1.0380,1.0425,1.0360,1.0388,1.0836,1.0834,1.0835,1.0836,1.0835,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0835,1.0835,1.0836,1.0836,1.0835,1.0835,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0836,1.0835,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835
1.1191,1.1240,1.1170,1.1200,1.1263,1.1223,1.1243,1.1263,1.1243,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1243,1.1243,1.1263,1.1263,1.1243,1.1243,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1263,1.1243,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243
1.1992,1.2044,1.1969,1.2002,1.2069,1.2026,1.2048,1.2069,1.2048,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2048,1.2048,1.2069,1.2069,1.2048,1.2048,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2069,1.2048,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048
1.3592,1.3651,1.3566,1.3603,1.3679,1.3630,1.3655,1.3679,1.3655,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3655,1.3655,1.3679,1.3679,1.3655,1.3655,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3679,1.3655,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655
1.4361,1.4424,1.4333,1.4373,1.4454,1.4402,1.4428,1.4454,1.4428,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4428,1.4428,1.4454,1.4454,1.4428,1.4428,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4454,1.4428,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428
1.5119,1.5185,1.5089,1.5131,1.5216,1.5161,1.5189,1.5216,1.5189,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5189,1.5189,1.5216,1.5216,1.5189,1.5189,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5216,1.5189,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189
1.5864,1.5933,1.5833,1.5877,1.5966,1.5909,1.5938,1.5966,1.5938,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5938,1.5938,1.5966,1.5966,1.5938,1.5938,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5966,1.5938,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938
1.6597,1.6669,1.6564,1.6610,1.6704,1.6644,1.6674,1.6704,1.6674,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6674,1.6674,1.6704,1.6704,1.6674,1.6674,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6704,1.6674,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674
1.6559,1.6632,1.6527,1.6573,1.6666,1.6606,1.6636,1.6666,1.6636,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6636,1.6636,1.6666,1.6666,1.6636,1.6636,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6666,1.6636,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636
1.6521,1.6594,1.6489,1.6535,1.6628,1.6568,1.6599,1.6628,1.6599,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6599,1.6599,1.6628,1.6628,1.6599,1.6599,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6628,1.6599,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599
1.6484,1.6556,1.6451,1.6497,1.6590,1.6531,1.6561,1.6590,1.6561,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6561,1.6561,1.6590,1.6590,1.6561,1.6561,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6590,1.6561,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561
1.6446,1.6519,1.6414,1.6460,1.6553,1.6493,1.6523,1.6553,1.6523,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6523,1.6523,1.6553,1.6553,1.6523,1.6523,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6553,1.6523,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523
1.6408,1.6481,1.6376,1.6422,1.6515,1.6455,1.6486,1.6515,1.6486,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6486,1.6486,1.6515,1.6515,1.6486,1.6486,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6515,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486
1.6371,1.6443,1.6339,1.6385,1.6477,1.6418,1.6448,1.6477,1.6448,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6448,1.6448,1.6477,1.6477,1.6448,1.6448,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6477,1.6448,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448
1.6333,1.6406,1.6302,1.6347,1.6440,1.6380,1.6411,1.6440,1.6411,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6411,1.6411,1.6440,1.6440,1.6411,1.6411,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6440,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411
1.6296,1.6368,1.6264,1.6310,1.6402,1.6343,1.6373,1.6402,1.6373,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6373,1.6373,1.6402,1.6402,1.6373,1.6373,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6402,1.6373,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373
1.6259,1.6331,1.6227,1.6272,1.6365,1.6305,1.6336,1.6365,1.6336,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6336,1.6336,1.6365,1.6365,1.6336,1.6336,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6365,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336
1.6221,1.6293,1.6190,1.6235,1.6327,1.6268,1.6298,1.6327,1.6298,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6298,1.6298,1.6327,1.6327,1.6298,1.6298,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6327,1.6298,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298
