1.1193,1.1220,1.1233,1.1199,1.1211,1.1243,1.1243,1.1263,1.1188,1.1170,1.1170,1.1263,1.1243,1.1243,1.1243,1.1263,1.1243,1.1263,1.1243,1.1243,1.1263,1.1243,1.1263,1.1263,1.1263,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1243,1.1263,1.1243,1.1263,1.1243,1.1243,1.1243,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243
1.1994,1.2023,1.2037,1.2000,1.2013,1.2048,1.2048,1.2069,1.1989,1.1969,1.1969,1.2069,1.2048,1.2048,1.2048,1.2069,1.2048,1.2069,1.2048,1.2048,1.2069,1.2048,1.2069,1.2069,1.2069,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2048,1.2069,1.2048,1.2069,1.2048,1.2048,1.2048,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048
1.3594,1.3627,1.3643,1.3601,1.3616,1.3655,1.3655,1.3679,1.3588,1.3566,1.3566,1.3679,1.3655,1.3655,1.3655,1.3679,1.3655,1.3679,1.3655,1.3655,1.3679,1.3655,1.3679,1.3679,1.3679,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3655,1.3679,1.3655,1.3679,1.3655,1.3655,1.3655,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655
1.4364,1.4398,1.4415,1.4371,1.4386,1.4428,1.4428,1.4454,1.4357,1.4333,1.4333,1.4454,1.4428,1.4428,1.4428,1.4454,1.4428,1.4454,1.4428,1.4428,1.4454,1.4428,1.4454,1.4454,1.4454,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4428,1.4454,1.4428,1.4454,1.4428,1.4428,1.4428,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428
1.5121,1.5158,1.5175,1.5129,1.5145,1.5189,1.5189,1.5216,1.5114,1.5089,1.5089,1.5216,1.5189,1.5189,1.5189,1.5216,1.5189,1.5216,1.5189,1.5189,1.5216,1.5189,1.5216,1.5216,1.5216,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5189,1.5216,1.5189,1.5216,1.5189,1.5189,1.5189,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189
1.5867,1.5905,1.5923,1.5874,1.5892,1.5938,1.5938,1.5966,1.5859,1.5833,1.5833,1.5966,1.5938,1.5938,1.5938,1.5966,1.5938,1.5966,1.5938,1.5938,1.5966,1.5938,1.5966,1.5966,1.5966,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5938,1.5966,1.5938,1.5966,1.5938,1.5938,1.5938,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938
1.6599,1.6640,1.6659,1.6608,1.6626,1.6674,1.6674,1.6704,1.6592,1.6564,1.6564,1.6704,1.6674,1.6674,1.6674,1.6704,1.6674,1.6704,1.6674,1.6674,1.6704,1.6674,1.6704,1.6704,1.6704,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6674,1.6704,1.6674,1.6704,1.6674,1.6674,1.6674,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674
1.6562,1.6602,1.6621,1.6570,1.6588,1.6636,1.6636,1.6666,1.6554,1.6527,1.6527,1.6666,1.6636,1.6636,1.6636,1.6666,1.6636,1.6666,1.6636,1.6636,1.6666,1.6636,1.6666,1.6666,1.6666,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6636,1.6666,1.6636,1.6666,1.6636,1.6636,1.6636,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636
1.6524,1.6564,1.6583,1.6532,1.6550,1.6599,1.6599,1.6628,1.6517,1.6489,1.6489,1.6628,1.6599,1.6599,1.6599,1.6628,1.6599,1.6628,1.6599,1.6599,1.6628,1.6599,1.6628,1.6628,1.6628,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6599,1.6628,1.6599,1.6628,1.6599,1.6599,1.6599,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599
1.6486,1.6526,1.6546,1.6495,1.6513,1.6561,1.6561,1.6590,1.6479,1.6451,1.6451,1.6590,1.6561,1.6561,1.6561,1.6590,1.6561,1.6590,1.6561,1.6561,1.6590,1.6561,1.6590,1.6590,1.6590,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6561,1.6590,1.6561,1.6590,1.6561,1.6561,1.6561,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561
1.6449,1.6489,1.6508,1.6457,1.6475,1.6523,1.6523,1.6553,1.6441,1.6414,1.6414,1.6553,1.6523,1.6523,1.6523,1.6553,1.6523,1.6553,1.6523,1.6523,1.6553,1.6523,1.6553,1.6553,1.6553,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6523,1.6553,1.6523,1.6553,1.6523,1.6523,1.6523,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523
1.6411,1.6451,1.6470,1.6419,1.6438,1.6486,1.6486,1.6515,1.6404,1.6376,1.6376,1.6515,1.6486,1.6486,1.6486,1.6515,1.6486,1.6515,1.6486,1.6486,1.6515,1.6486,1.6515,1.6515,1.6515,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6486,1.6515,1.6486,1.6515,1.6486,1.6486,1.6486,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486
1.6374,1.6414,1.6433,1.6382,1.6400,1.6448,1.6448,1.6477,1.6366,1.6339,1.6339,1.6477,1.6448,1.6448,1.6448,1.6477,1.6448,1.6477,1.6448,1.6448,1.6477,1.6448,1.6477,1.6477,1.6477,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6448,1.6477,1.6448,1.6477,1.6448,1.6448,1.6448,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448
1.6336,1.6376,1.6395,1.6344,1.6363,1.6411,1.6411,1.6440,1.6329,1.6302,1.6302,1.6440,1.6411,1.6411,1.6411,1.6440,1.6411,1.6440,1.6411,1.6411,1.6440,1.6411,1.6440,1.6440,1.6440,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6411,1.6440,1.6411,1.6440,1.6411,1.6411,1.6411,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411
1.6299,1.6339,1.6358,1.6307,1.6325,1.6373,1.6373,1.6402,1.6292,1.6264,1.6264,1.6402,1.6373,1.6373,1.6373,1.6402,1.6373,1.6402,1.6373,1.6373,1.6402,1.6373,1.6402,1.6402,1.6402,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6373,1.6402,1.6373,1.6402,1.6373,1.6373,1.6373,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373
1.6262,1.6301,1.6320,1.6270,1.6288,1.6336,1.6336,1.6365,1.6254,1.6227,1.6227,1.6365,1.6336,1.6336,1.6336,1.6365,1.6336,1.6365,1.6336,1.6336,1.6365,1.6336,1.6365,1.6365,1.6365,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6336,1.6365,1.6336,1.6365,1.6336,1.6336,1.6336,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336
1.6224,1.6264,1.6283,1.6232,1.6250,1.6298,1.6298,1.6327,1.6217,1.6190,1.6190,1.6327,1.6298,1.6298,1.6298,1.6327,1.6298,1.6327,1.6298,1.6298,1.6327,1.6298,1.6327,1.6327,1.6327,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6298,1.6327,1.6298,1.6327,1.6298,1.6298,1.6298,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298
1.6187,1.6227,1.6246,1.6195,1.6213,1.6261,1.6261,1.6290,1.6180,1.6152,1.6152,1.6290,1.6261,1.6261,1.6261,1.6290,1.6261,1.6290,1.6261,1.6261,1.6290,1.6261,1.6290,1.6290,1.6290,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6261,1.6290,1.6261,1.6290,1.6261,1.6261,1.6261,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261
