1.6611,1.6654,1.6670,1.6626,1.6685,1.6674,1.6608,1.6700,1.6564,1.6580,1.6704,1.6564,1.6644,1.6704,1.6564,1.6674,1.6674,1.6674,1.6674,1.6704,1.6704,1.6674,1.6704,1.6674,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6704,1.6674,1.6674,1.6704,1.6674,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6674,1.6674
1.6573,1.6616,1.6632,1.6588,1.6647,1.6636,1.6570,1.6662,1.6527,1.6542,1.6666,1.6527,1.6606,1.6666,1.6527,1.6636,1.6636,1.6636,1.6636,1.6666,1.6666,1.6636,1.6666,1.6636,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6666,1.6636,1.6636,1.6666,1.6636,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6636,1.6636
1.6535,1.6579,1.6595,1.6550,1.6609,1.6599,1.6533,1.6624,1.6489,1.6505,1.6628,1.6489,1.6568,1.6628,1.6489,1.6599,1.6599,1.6599,1.6599,1.6628,1.6628,1.6599,1.6628,1.6599,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6628,1.6599,1.6599,1.6628,1.6599,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6599,1.6599
1.6498,1.6541,1.6557,1.6512,1.6571,1.6561,1.6495,1.6586,1.6451,1.6467,1.6590,1.6451,1.6531,1.6590,1.6451,1.6561,1.6561,1.6561,1.6561,1.6590,1.6590,1.6561,1.6590,1.6561,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6590,1.6561,1.6561,1.6590,1.6561,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6561,1.6561
1.6460,1.6503,1.6519,1.6475,1.6534,1.6523,1.6457,1.6549,1.6414,1.6429,1.6553,1.6414,1.6493,1.6553,1.6414,1.6523,1.6523,1.6523,1.6523,1.6553,1.6553,1.6523,1.6553,1.6523,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6553,1.6523,1.6523,1.6553,1.6523,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6523,1.6523
1.6422,1.6466,1.6482,1.6437,1.6496,1.6486,1.6420,1.6511,1.6376,1.6392,1.6515,1.6376,1.6455,1.6515,1.6376,1.6486,1.6486,1.6486,1.6486,1.6515,1.6515,1.6486,1.6515,1.6486,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6515,1.6486,1.6486,1.6515,1.6486,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6486,1.6486
1.6385,1.6428,1.6444,1.6400,1.6458,1.6448,1.6382,1.6473,1.6339,1.6355,1.6477,1.6339,1.6418,1.6477,1.6339,1.6448,1.6448,1.6448,1.6448,1.6477,1.6477,1.6448,1.6477,1.6448,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6477,1.6448,1.6448,1.6477,1.6448,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6448,1.6448
1.6347,1.6391,1.6407,1.6362,1.6421,1.6411,1.6345,1.6436,1.6302,1.6317,1.6440,1.6302,1.6380,1.6440,1.6302,1.6411,1.6411,1.6411,1.6411,1.6440,1.6440,1.6411,1.6440,1.6411,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6440,1.6411,1.6411,1.6440,1.6411,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6411,1.6411
1.6310,1.6353,1.6369,1.6325,1.6383,1.6373,1.6307,1.6398,1.6264,1.6280,1.6402,1.6264,1.6343,1.6402,1.6264,1.6373,1.6373,1.6373,1.6373,1.6402,1.6402,1.6373,1.6402,1.6373,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6402,1.6373,1.6373,1.6402,1.6373,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6373,1.6373
1.6273,1.6316,1.6332,1.6287,1.6346,1.6336,1.6270,1.6361,1.6227,1.6242,1.6365,1.6227,1.6305,1.6365,1.6227,1.6336,1.6336,1.6336,1.6336,1.6365,1.6365,1.6336,1.6365,1.6336,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6365,1.6336,1.6336,1.6365,1.6336,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6336,1.6336
1.6235,1.6278,1.6294,1.6250,1.6308,1.6298,1.6233,1.6323,1.6190,1.6205,1.6327,1.6190,1.6268,1.6327,1.6190,1.6298,1.6298,1.6298,1.6298,1.6327,1.6327,1.6298,1.6327,1.6298,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6327,1.6298,1.6298,1.6327,1.6298,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6298,1.6298
1.6198,1.6241,1.6257,1.6213,1.6271,1.6261,1.6195,1.6286,1.6152,1.6168,1.6290,1.6152,1.6231,1.6290,1.6152,1.6261,1.6261,1.6261,1.6261,1.6290,1.6290,1.6261,1.6290,1.6261,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6290,1.6261,1.6261,1.6290,1.6261,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6261,1.6261
