1.1180,1.1223,1.1170,1.1187,1.1260,1.1172,1.1172,1.1220,1.1170,1.1263,1.1223,1.1243,1.1243,1.1263,1.1243,1.1263,1.1263,1.1243,1.1243,1.1263,1.1243,1.1243,1.1263,1.1243,1.1263,1.1263,1.1243,1.1243,1.1263,1.1263,1.1243,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1263,1.1263,1.1243,1.1263,1.1243,1.1263,1.1263,1.1263,1.1243,1.1263,1.1243,1.1263,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1263,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243
1.1980,1.2026,1.1969,1.1988,1.2066,1.1972,1.1972,1.2023,1.1969,1.2069,1.2026,1.2048,1.2048,1.2069,1.2048,1.2069,1.2069,1.2048,1.2048,1.2069,1.2048,1.2048,1.2069,1.2048,1.2069,1.2069,1.2048,1.2048,1.2069,1.2069,1.2048,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2069,1.2069,1.2048,1.2069,1.2048,1.2069,1.2069,1.2069,1.2048,1.2069,1.2048,1.2069,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2069,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048
1.3578,1.3630,1.3566,1.3587,1.3676,1.3569,1.3569,1.3627,1.3566,1.3679,1.3630,1.3655,1.3655,1.3679,1.3655,1.3679,1.3679,1.3655,1.3655,1.3679,1.3655,1.3655,1.3679,1.3655,1.3679,1.3679,1.3655,1.3655,1.3679,1.3679,1.3655,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3679,1.3679,1.3655,1.3679,1.3655,1.3679,1.3679,1.3679,1.3655,1.3679,1.3655,1.3679,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3679,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655
1.4347,1.4402,1.4333,1.4356,1.4450,1.4337,1.4337,1.4398,1.4333,1.4454,1.4402,1.4428,1.4428,1.4454,1.4428,1.4454,1.4454,1.4428,1.4428,1.4454,1.4428,1.4428,1.4454,1.4428,1.4454,1.4454,1.4428,1.4428,1.4454,1.4454,1.4428,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4454,1.4454,1.4428,1.4454,1.4428,1.4454,1.4454,1.4454,1.4428,1.4454,1.4428,1.4454,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4454,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428
1.5103,1.5161,1.5089,1.5113,1.5212,1.5093,1.5093,1.5158,1.5089,1.5216,1.5161,1.5189,1.5189,1.5216,1.5189,1.5216,1.5216,1.5189,1.5189,1.5216,1.5189,1.5189,1.5216,1.5189,1.5216,1.5216,1.5189,1.5189,1.5216,1.5216,1.5189,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5216,1.5216,1.5189,1.5216,1.5189,1.5216,1.5216,1.5216,1.5189,1.5216,1.5189,1.5216,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5216,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189
1.5848,1.5909,1.5833,1.5858,1.5962,1.5837,1.5837,1.5905,1.5833,1.5966,1.5909,1.5938,1.5938,1.5966,1.5938,1.5966,1.5966,1.5938,1.5938,1.5966,1.5938,1.5938,1.5966,1.5938,1.5966,1.5966,1.5938,1.5938,1.5966,1.5966,1.5938,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5966,1.5966,1.5938,1.5966,1.5938,1.5966,1.5966,1.5966,1.5938,1.5966,1.5938,1.5966,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5966,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938
1.6580,1.6643,1.6564,1.6591,1.6700,1.6568,1.6568,1.6640,1.6564,1.6704,1.6644,1.6674,1.6674,1.6704,1.6674,1.6704,1.6704,1.6674,1.6674,1.6704,1.6674,1.6674,1.6704,1.6674,1.6704,1.6704,1.6674,1.6674,1.6704,1.6704,1.6674,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6704,1.6704,1.6674,1.6704,1.6674,1.6704,1.6704,1.6704,1.6674,1.6704,1.6674,1.6704,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6704,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674
1.6542,1.6606,1.6527,1.6553,1.6662,1.6531,1.6531,1.6602,1.6527,1.6666,1.6606,1.6636,1.6636,1.6666,1.6636,1.6666,1.6666,1.6636,1.6636,1.6666,1.6636,1.6636,1.6666,1.6636,1.6666,1.6666,1.6636,1.6636,1.6666,1.6666,1.6636,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6666,1.6666,1.6636,1.6666,1.6636,1.6666,1.6666,1.6666,1.6636,1.6666,1.6636,1.6666,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6666,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636
1.6504,1.6568,1.6489,1.6515,1.6624,1.6493,1.6493,1.6564,1.6489,1.6628,1.6568,1.6599,1.6599,1.6628,1.6599,1.6628,1.6628,1.6599,1.6599,1.6628,1.6599,1.6599,1.6628,1.6599,1.6628,1.6628,1.6599,1.6599,1.6628,1.6628,1.6599,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6628,1.6628,1.6599,1.6628,1.6599,1.6628,1.6628,1.6628,1.6599,1.6628,1.6599,1.6628,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6628,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599
1.6467,1.6530,1.6451,1.6478,1.6586,1.6455,1.6455,1.6526,1.6451,1.6590,1.6531,1.6561,1.6561,1.6590,1.6561,1.6590,1.6590,1.6561,1.6561,1.6590,1.6561,1.6561,1.6590,1.6561,1.6590,1.6590,1.6561,1.6561,1.6590,1.6590,1.6561,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6590,1.6590,1.6561,1.6590,1.6561,1.6590,1.6590,1.6590,1.6561,1.6590,1.6561,1.6590,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6590,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561
1.6429,1.6493,1.6414,1.6440,1.6549,1.6418,1.6418,1.6489,1.6414,1.6553,1.6493,1.6523,1.6523,1.6553,1.6523,1.6553,1.6553,1.6523,1.6523,1.6553,1.6523,1.6523,1.6553,1.6523,1.6553,1.6553,1.6523,1.6523,1.6553,1.6553,1.6523,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6553,1.6553,1.6523,1.6553,1.6523,1.6553,1.6553,1.6553,1.6523,1.6553,1.6523,1.6553,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6553,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523
1.6392,1.6455,1.6376,1.6403,1.6511,1.6380,1.6380,1.6451,1.6376,1.6515,1.6455,1.6486,1.6486,1.6515,1.6486,1.6515,1.6515,1.6486,1.6486,1.6515,1.6486,1.6486,1.6515,1.6486,1.6515,1.6515,1.6486,1.6486,1.6515,1.6515,1.6486,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6515,1.6515,1.6486,1.6515,1.6486,1.6515,1.6515,1.6515,1.6486,1.6515,1.6486,1.6515,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6515,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486
1.6354,1.6417,1.6339,1.6365,1.6473,1.6343,1.6343,1.6414,1.6339,1.6477,1.6418,1.6448,1.6448,1.6477,1.6448,1.6477,1.6477,1.6448,1.6448,1.6477,1.6448,1.6448,1.6477,1.6448,1.6477,1.6477,1.6448,1.6448,1.6477,1.6477,1.6448,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6477,1.6477,1.6448,1.6477,1.6448,1.6477,1.6477,1.6477,1.6448,1.6477,1.6448,1.6477,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6477,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448
1.6317,1.6380,1.6302,1.6328,1.6436,1.6306,1.6306,1.6376,1.6302,1.6440,1.6380,1.6411,1.6411,1.6440,1.6411,1.6440,1.6440,1.6411,1.6411,1.6440,1.6411,1.6411,1.6440,1.6411,1.6440,1.6440,1.6411,1.6411,1.6440,1.6440,1.6411,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6440,1.6440,1.6411,1.6440,1.6411,1.6440,1.6440,1.6440,1.6411,1.6440,1.6411,1.6440,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6440,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411
1.6279,1.6343,1.6264,1.6290,1.6398,1.6268,1.6268,1.6339,1.6264,1.6402,1.6343,1.6373,1.6373,1.6402,1.6373,1.6402,1.6402,1.6373,1.6373,1.6402,1.6373,1.6373,1.6402,1.6373,1.6402,1.6402,1.6373,1.6373,1.6402,1.6402,1.6373,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6402,1.6402,1.6373,1.6402,1.6373,1.6402,1.6402,1.6402,1.6373,1.6402,1.6373,1.6402,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6402,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373
1.6242,1.6305,1.6227,1.6253,1.6361,1.6231,1.6231,1.6301,1.6227,1.6365,1.6305,1.6336,1.6336,1.6365,1.6336,1.6365,1.6365,1.6336,1.6336,1.6365,1.6336,1.6336,1.6365,1.6336,1.6365,1.6365,1.6336,1.6336,1.6365,1.6365,1.6336,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6365,1.6365,1.6336,1.6365,1.6336,1.6365,1.6365,1.6365,1.6336,1.6365,1.6336,1.6365,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6365,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336
1.6205,1.6268,1.6190,1.6216,1.6323,1.6194,1.6194,1.6264,1.6190,1.6327,1.6268,1.6298,1.6298,1.6327,1.6298,1.6327,1.6327,1.6298,1.6298,1.6327,1.6298,1.6298,1.6327,1.6298,1.6327,1.6327,1.6298,1.6298,1.6327,1.6327,1.6298,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6327,1.6327,1.6298,1.6327,1.6298,1.6327,1.6327,1.6327,1.6298,1.6327,1.6298,1.6327,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6327,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298
1.6168,1.6230,1.6152,1.6178,1.6286,1.6156,1.6156,1.6227,1.6152,1.6290,1.6231,1.6261,1.6261,1.6290,1.6261,1.6290,1.6290,1.6261,1.6261,1.6290,1.6261,1.6261,1.6290,1.6261,1.6290,1.6290,1.6261,1.6261,1.6290,1.6290,1.6261,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6290,1.6290,1.6261,1.6290,1.6261,1.6290,1.6290,1.6290,1.6261,1.6290,1.6261,1.6290,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6290,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6290,1.6261
