1.0379,1.0416,1.0836,1.0360,1.0832,1.0835,1.0836,1.0835,1.0835,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836
1.1190,1.1230,1.1263,1.1170,1.1173,1.1243,1.1263,1.1243,1.1243,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263
1.1991,1.2034,1.2069,1.1969,1.1972,1.2048,1.2069,1.2048,1.2048,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069
1.3590,1.3639,1.3679,1.3566,1.3569,1.3655,1.3679,1.3655,1.3655,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679
1.4360,1.4411,1.4454,1.4333,1.4337,1.4428,1.4454,1.4428,1.4428,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454
1.5117,1.5171,1.5216,1.5089,1.5093,1.5189,1.5216,1.5189,1.5189,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216
1.5862,1.5919,1.5966,1.5833,1.5837,1.5938,1.5966,1.5938,1.5938,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966
1.6595,1.6655,1.6704,1.6564,1.6569,1.6674,1.6704,1.6674,1.6674,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6674,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704,1.6704
1.6557,1.6617,1.6666,1.6527,1.6531,1.6636,1.6666,1.6636,1.6636,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6636,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666,1.6666
1.6519,1.6579,1.6628,1.6489,1.6494,1.6599,1.6628,1.6599,1.6599,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6599,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628
1.6482,1.6542,1.6590,1.6451,1.6456,1.6561,1.6590,1.6561,1.6561,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6561,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590,1.6590
1.6444,1.6504,1.6553,1.6414,1.6418,1.6523,1.6553,1.6523,1.6523,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6523,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553,1.6553
1.6407,1.6466,1.6515,1.6376,1.6381,1.6486,1.6515,1.6486,1.6486,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6486,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515,1.6515
1.6369,1.6429,1.6477,1.6339,1.6343,1.6448,1.6477,1.6448,1.6448,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6448,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477,1.6477
1.6332,1.6391,1.6440,1.6302,1.6306,1.6411,1.6440,1.6411,1.6411,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6411,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440,1.6440
1.6294,1.6354,1.6402,1.6264,1.6269,1.6373,1.6402,1.6373,1.6373,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6373,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402,1.6402
1.6257,1.6316,1.6365,1.6227,1.6231,1.6336,1.6365,1.6336,1.6336,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6336,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365,1.6365
1.6220,1.6279,1.6327,1.6190,1.6194,1.6298,1.6327,1.6298,1.6298,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6298,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327
