1.0367,1.0366,1.0370,1.0373,1.0379,1.0368,1.0376,1.0376,1.0380,1.0380,1.0376,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380
1.1178,1.1176,1.1180,1.1184,1.1190,1.1178,1.1187,1.1187,1.1191,1.1191,1.1187,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191,1.1191
1.1977,1.1976,1.1980,1.1984,1.1991,1.1978,1.1987,1.1987,1.1992,1.1992,1.1987,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992,1.1992
1.3575,1.3573,1.3579,1.3583,1.3591,1.3576,1.3586,1.3586,1.3592,1.3592,1.3586,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592,1.3592
1.4344,1.4341,1.4347,1.4351,1.4360,1.4344,1.4355,1.4355,1.4361,1.4361,1.4355,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361,1.4361
1.5100,1.5098,1.5104,1.5108,1.5118,1.5101,1.5112,1.5112,1.5119,1.5119,1.5112,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119,1.5119
1.5844,1.5842,1.5848,1.5853,1.5863,1.5845,1.5857,1.5857,1.5864,1.5864,1.5857,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864,1.5864
1.6576,1.6574,1.6580,1.6585,1.6595,1.6577,1.6590,1.6590,1.6597,1.6597,1.6590,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597
1.6539,1.6536,1.6542,1.6548,1.6558,1.6539,1.6552,1.6552,1.6559,1.6559,1.6552,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559,1.6559
1.6501,1.6498,1.6505,1.6510,1.6520,1.6502,1.6514,1.6514,1.6521,1.6521,1.6514,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521,1.6521
1.6463,1.6461,1.6467,1.6472,1.6482,1.6464,1.6477,1.6477,1.6484,1.6484,1.6477,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484
1.6426,1.6423,1.6430,1.6435,1.6445,1.6427,1.6439,1.6439,1.6446,1.6446,1.6439,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446,1.6446
1.6388,1.6386,1.6392,1.6397,1.6407,1.6389,1.6402,1.6402,1.6408,1.6408,1.6402,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408,1.6408
1.6351,1.6348,1.6355,1.6360,1.6370,1.6352,1.6364,1.6364,1.6371,1.6371,1.6364,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371,1.6371
1.6313,1.6311,1.6317,1.6322,1.6332,1.6314,1.6327,1.6327,1.6334,1.6334,1.6327,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334,1.6334
1.6276,1.6274,1.6280,1.6285,1.6295,1.6277,1.6289,1.6289,1.6296,1.6296,1.6289,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296,1.6296
1.6239,1.6236,1.6243,1.6248,1.6258,1.6240,1.6252,1.6252,1.6259,1.6259,1.6252,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259,1.6259
1.6201,1.6199,1.6205,1.6210,1.6220,1.6202,1.6215,1.6215,1.6221,1.6221,1.6215,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221
