1.0360,1.2735,1.0441,1.2740,1.0477,1.2738,1.2740,1.2740,1.2740,1.2740,1.2740,1.2739,1.0460,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2738,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740,1.2740
1.1169,1.1210,1.1257,1.2785,1.1296,1.2783,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2784,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2783,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785,1.2785
1.2818,1.2012,1.2063,1.2824,1.2104,1.2823,1.2824,1.2824,1.2824,1.2824,1.2824,1.2823,1.2823,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2824,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2823,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825,1.2825
1.3570,1.3615,1.3672,1.3734,1.3719,1.3701,1.3730,1.3730,1.3730,1.3730,1.3730,1.3709,1.3710,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3734,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3701,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747,1.3747
1.4338,1.4386,1.4446,1.4512,1.4496,1.4477,1.4507,1.4507,1.4507,1.4507,1.4507,1.4485,1.4486,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4512,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4477,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525
1.5094,1.5144,1.5208,1.5277,1.5260,1.5240,1.5273,1.5273,1.5273,1.5273,1.5273,1.5249,1.5250,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5277,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5240,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291,1.5291
1.5838,1.5891,1.5958,1.6031,1.6013,1.5992,1.6026,1.6026,1.6026,1.6026,1.6026,1.6001,1.6002,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6031,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.5992,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045
1.6569,1.6625,1.6695,1.6771,1.6752,1.6730,1.6766,1.6766,1.6766,1.6766,1.6766,1.6740,1.6742,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6771,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6730,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786,1.6786
1.6532,1.6587,1.6657,1.6733,1.6715,1.6693,1.6728,1.6728,1.6728,1.6728,1.6728,1.6702,1.6704,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6733,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6693,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749,1.6749
1.6494,1.6549,1.6619,1.6695,1.6677,1.6655,1.6690,1.6690,1.6690,1.6690,1.6690,1.6665,1.6666,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6695,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6655,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711
1.6457,1.6512,1.6581,1.6658,1.6639,1.6617,1.6652,1.6652,1.6652,1.6652,1.6652,1.6627,1.6628,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6658,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6617,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673,1.6673
1.6419,1.6474,1.6544,1.6620,1.6601,1.6579,1.6615,1.6615,1.6615,1.6615,1.6615,1.6589,1.6590,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6620,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6579,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635,1.6635
1.6381,1.6437,1.6506,1.6582,1.6563,1.6542,1.6577,1.6577,1.6577,1.6577,1.6577,1.6551,1.6553,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6582,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6542,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597,1.6597
1.6344,1.6399,1.6469,1.6544,1.6526,1.6504,1.6539,1.6539,1.6539,1.6539,1.6539,1.6514,1.6515,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6544,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6504,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560,1.6560
1.6307,1.6362,1.6431,1.6507,1.6488,1.6466,1.6502,1.6502,1.6502,1.6502,1.6502,1.6476,1.6477,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6507,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6466,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522,1.6522
1.6269,1.6324,1.6393,1.6469,1.6451,1.6429,1.6464,1.6464,1.6464,1.6464,1.6464,1.6438,1.6440,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6469,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6429,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484,1.6484
1.6232,1.6287,1.6356,1.6432,1.6413,1.6391,1.6426,1.6426,1.6426,1.6426,1.6426,1.6401,1.6402,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6432,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6391,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447,1.6447
1.6195,1.6249,1.6319,1.6394,1.6376,1.6354,1.6389,1.6389,1.6389,1.6389,1.6389,1.6363,1.6365,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6394,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6354,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409,1.6409
