1.6131,1.6188,1.6126,1.6208,1.6209,1.6220,1.6249,1.6220,1.6223,1.6223,1.6115,1.6223,1.6223,1.6220,1.6119,1.6204,1.6223,1.6253,1.6115,1.6115,1.6163,1.6120,1.6253,1.6253,1.6178,1.6253,1.6253,1.6253,1.6219,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6120,1.6115,1.6120,1.6120,1.6120,1.6120,1.6120,1.6119,1.6115,1.6119,1.6120,1.6120,1.6120,1.6223,1.6253,1.6223,1.6223,1.6223,1.6253,1.6253,1.6253,1.6253,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6253,1.6223,1.6223,1.6223,1.6120,1.6120,1.6120,1.6120,1.6120,1.6120,1.6115,1.6120,1.6120,1.6119,1.6115,1.6120,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223,1.6223
1.6094,1.6151,1.6089,1.6171,1.6172,1.6182,1.6211,1.6182,1.6186,1.6186,1.6078,1.6186,1.6186,1.6182,1.6082,1.6167,1.6186,1.6215,1.6078,1.6078,1.6125,1.6082,1.6215,1.6215,1.6141,1.6215,1.6215,1.6215,1.6182,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6082,1.6078,1.6082,1.6082,1.6082,1.6082,1.6082,1.6082,1.6078,1.6082,1.6082,1.6082,1.6082,1.6186,1.6215,1.6186,1.6186,1.6186,1.6215,1.6215,1.6215,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6082,1.6082,1.6082,1.6082,1.6082,1.6082,1.6078,1.6082,1.6082,1.6082,1.6078,1.6082,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186
1.6057,1.6114,1.6052,1.6133,1.6134,1.6145,1.6174,1.6145,1.6148,1.6149,1.6041,1.6149,1.6149,1.6145,1.6045,1.6130,1.6149,1.6178,1.6041,1.6041,1.6088,1.6045,1.6178,1.6178,1.6104,1.6178,1.6178,1.6178,1.6145,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6045,1.6040,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6041,1.6045,1.6045,1.6045,1.6045,1.6149,1.6178,1.6149,1.6149,1.6149,1.6178,1.6178,1.6178,1.6178,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6178,1.6149,1.6149,1.6149,1.6045,1.6045,1.6045,1.6045,1.6045,1.6045,1.6041,1.6045,1.6045,1.6045,1.6041,1.6045,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149,1.6149
1.6020,1.6077,1.6015,1.6096,1.6097,1.6108,1.6137,1.6108,1.6111,1.6112,1.6004,1.6112,1.6112,1.6108,1.6008,1.6092,1.6112,1.6141,1.6004,1.6004,1.6051,1.6008,1.6141,1.6141,1.6067,1.6141,1.6141,1.6141,1.6107,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6008,1.6003,1.6008,1.6008,1.6008,1.6008,1.6008,1.6008,1.6004,1.6008,1.6008,1.6008,1.6008,1.6112,1.6141,1.6112,1.6112,1.6112,1.6141,1.6141,1.6141,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6141,1.6112,1.6112,1.6112,1.6008,1.6008,1.6008,1.6008,1.6008,1.6008,1.6004,1.6008,1.6008,1.6008,1.6004,1.6008,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112
1.5983,1.6039,1.5978,1.6059,1.6060,1.6071,1.6100,1.6071,1.6074,1.6075,1.5967,1.6075,1.6075,1.6071,1.5971,1.6055,1.6075,1.6104,1.5967,1.5967,1.6014,1.5971,1.6104,1.6104,1.6029,1.6104,1.6104,1.6104,1.6070,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.5971,1.5966,1.5971,1.5971,1.5971,1.5971,1.5971,1.5971,1.5967,1.5971,1.5971,1.5971,1.5971,1.6075,1.6104,1.6075,1.6075,1.6075,1.6104,1.6104,1.6104,1.6104,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6104,1.6075,1.6075,1.6075,1.5971,1.5971,1.5971,1.5971,1.5971,1.5971,1.5967,1.5971,1.5971,1.5971,1.5967,1.5971,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075
1.5946,1.6002,1.5941,1.6022,1.6023,1.6034,1.6063,1.6034,1.6037,1.6038,1.5930,1.6038,1.6038,1.6034,1.5934,1.6018,1.6038,1.6066,1.5930,1.5930,1.5977,1.5934,1.6066,1.6066,1.5992,1.6066,1.6066,1.6066,1.6033,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.5934,1.5929,1.5934,1.5934,1.5934,1.5934,1.5934,1.5934,1.5930,1.5934,1.5934,1.5934,1.5934,1.6038,1.6066,1.6038,1.6038,1.6038,1.6066,1.6066,1.6066,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6066,1.6038,1.6038,1.6038,1.5934,1.5934,1.5934,1.5934,1.5934,1.5934,1.5930,1.5934,1.5934,1.5934,1.5930,1.5934,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038
1.5909,1.5965,1.5904,1.5985,1.5986,1.5997,1.6026,1.5997,1.6000,1.6000,1.5893,1.6000,1.6000,1.5997,1.5897,1.5981,1.6000,1.6029,1.5893,1.5893,1.5940,1.5897,1.6029,1.6029,1.5955,1.6029,1.6029,1.6029,1.5996,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.5897,1.5892,1.5897,1.5897,1.5897,1.5897,1.5897,1.5897,1.5893,1.5897,1.5897,1.5897,1.5897,1.6000,1.6029,1.6000,1.6000,1.6000,1.6029,1.6029,1.6029,1.6029,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6029,1.6000,1.6000,1.6000,1.5897,1.5897,1.5897,1.5897,1.5897,1.5897,1.5893,1.5897,1.5897,1.5897,1.5893,1.5897,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000,1.6000
1.5872,1.5928,1.5867,1.5948,1.5949,1.5959,1.5989,1.5959,1.5963,1.5963,1.5856,1.5963,1.5963,1.5959,1.5860,1.5944,1.5963,1.5992,1.5856,1.5856,1.5903,1.5860,1.5992,1.5992,1.5918,1.5992,1.5992,1.5992,1.5959,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5860,1.5856,1.5860,1.5860,1.5860,1.5860,1.5860,1.5860,1.5856,1.5860,1.5860,1.5860,1.5860,1.5963,1.5992,1.5963,1.5963,1.5963,1.5992,1.5992,1.5992,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5860,1.5860,1.5860,1.5860,1.5860,1.5860,1.5856,1.5860,1.5860,1.5860,1.5856,1.5860,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963
1.5835,1.5891,1.5830,1.5911,1.5912,1.5923,1.5213,1.5923,1.5926,1.5926,1.5819,1.5926,1.5926,1.5923,1.5823,1.5907,1.5926,1.5216,1.5819,1.5819,1.5866,1.5824,1.5216,1.5216,1.5882,1.5216,1.5216,1.5216,1.5922,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5824,1.5819,1.5824,1.5824,1.5824,1.5824,1.5824,1.5823,1.5819,1.5823,1.5824,1.5824,1.5824,1.5926,1.5216,1.5926,1.5926,1.5926,1.5216,1.5216,1.5216,1.5216,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5216,1.5926,1.5926,1.5926,1.5824,1.5824,1.5824,1.5824,1.5824,1.5824,1.5819,1.5824,1.5824,1.5823,1.5819,1.5824,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926,1.5926
1.5798,1.5855,1.5793,1.5874,1.5875,1.5886,1.5177,1.5886,1.5889,1.5890,1.5782,1.5890,1.5890,1.5886,1.5786,1.5870,1.5890,1.5181,1.5782,1.5782,1.5829,1.5787,1.5181,1.5181,1.5845,1.5181,1.5181,1.5181,1.5885,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5787,1.5782,1.5787,1.5787,1.5787,1.5787,1.5787,1.5786,1.5782,1.5786,1.5787,1.5787,1.5787,1.5890,1.5181,1.5890,1.5890,1.5890,1.5181,1.5181,1.5181,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5181,1.5890,1.5890,1.5890,1.5787,1.5787,1.5787,1.5787,1.5787,1.5787,1.5782,1.5787,1.5787,1.5786,1.5782,1.5787,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890
1.5761,1.5818,1.5756,1.5837,1.5838,1.5115,1.5142,1.5115,1.5118,1.5118,1.5746,1.5118,1.5118,1.5115,1.5749,1.5833,1.5118,1.4402,1.5746,1.5746,1.5792,1.5750,1.4402,1.4402,1.5808,1.4402,1.4402,1.4402,1.5114,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.5750,1.5745,1.5750,1.5750,1.5750,1.5750,1.5750,1.5749,1.5746,1.5749,1.5750,1.5750,1.5750,1.5118,1.4402,1.5118,1.5118,1.5118,1.4402,1.4402,1.4402,1.4402,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.4402,1.5118,1.5118,1.5118,1.5750,1.5750,1.5750,1.5750,1.5750,1.5750,1.5746,1.5750,1.5750,1.5749,1.5746,1.5750,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118,1.5118
1.5724,1.5781,1.5720,1.5069,1.5069,1.5079,1.4365,1.5079,1.5083,1.5083,1.5709,1.5083,1.5083,1.5079,1.5713,1.5065,1.5083,1.4368,1.5709,1.5709,1.5756,1.5713,1.4368,1.4368,1.5771,1.4368,1.4368,1.4368,1.5079,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.5713,1.5708,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5709,1.5713,1.5713,1.5713,1.5713,1.5083,1.4368,1.5083,1.5083,1.5083,1.4368,1.4368,1.4368,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5709,1.5713,1.5713,1.5713,1.5709,1.5713,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083
1.5688,1.5015,1.5683,1.5033,1.5034,1.5044,1.4331,1.5044,1.5048,1.5048,1.5672,1.5048,1.5048,1.5044,1.5676,1.5030,1.5048,1.4335,1.5672,1.5672,1.5719,1.5677,1.4335,1.4335,1.5734,1.4335,1.4335,1.4335,1.5044,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.5677,1.5672,1.5677,1.5677,1.5677,1.5677,1.5677,1.5676,1.5672,1.5676,1.5677,1.5677,1.5677,1.5048,1.4335,1.5048,1.5048,1.5048,1.4335,1.4335,1.4335,1.4335,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.4335,1.5048,1.5048,1.5048,1.5677,1.5677,1.5677,1.5677,1.5677,1.5677,1.5672,1.5677,1.5677,1.5676,1.5672,1.5677,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048,1.5048
1.5651,1.4980,1.5646,1.4998,1.4999,1.4272,1.3551,1.4272,1.4275,1.4275,1.5636,1.4275,1.4275,1.4272,1.5639,1.4995,1.4275,1.3554,1.5636,1.5636,1.5682,1.5640,1.3554,1.3554,1.4970,1.3554,1.3554,1.3554,1.4271,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.5640,1.5635,1.5640,1.5640,1.5640,1.5640,1.5640,1.5639,1.5636,1.5639,1.5640,1.5640,1.5640,1.4275,1.3554,1.4275,1.4275,1.4275,1.3554,1.3554,1.3554,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.5640,1.5640,1.5640,1.5640,1.5640,1.5640,1.5636,1.5640,1.5640,1.5639,1.5636,1.5640,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275
1.5614,1.4945,1.5610,1.4228,1.4229,1.4239,1.3519,1.4239,1.4242,1.4242,1.5599,1.4242,1.4242,1.4239,1.5603,1.4225,1.4242,1.3523,1.5599,1.5599,1.4921,1.5603,1.3523,1.3523,1.4935,1.3523,1.3523,1.3523,1.4238,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.5603,1.5598,1.5603,1.5603,1.5603,1.5603,1.5603,1.5603,1.5599,1.5603,1.5603,1.5603,1.5603,1.4242,1.3523,1.4242,1.4242,1.4242,1.3523,1.3523,1.3523,1.3523,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.3523,1.4242,1.4242,1.4242,1.5603,1.5603,1.5603,1.5603,1.5603,1.5603,1.5599,1.5603,1.5603,1.5603,1.5599,1.5603,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242
1.5578,1.4177,1.5573,1.4195,1.4196,1.4205,1.3488,1.4205,1.3466,1.3466,1.5562,1.3466,1.3466,1.4205,1.5566,1.4191,1.3466,1.3491,1.5562,1.5562,1.4886,1.5567,1.3491,1.3491,1.4901,1.3491,1.3491,1.3491,1.4205,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.5567,1.5562,1.5567,1.5567,1.5567,1.5567,1.5567,1.5566,1.5562,1.5566,1.5567,1.5567,1.5567,1.3466,1.3491,1.3466,1.3466,1.3466,1.3491,1.3491,1.3491,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.5567,1.5567,1.5567,1.5567,1.5567,1.5567,1.5562,1.5567,1.5567,1.5566,1.5562,1.5567,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466
1.5541,1.4144,1.5537,1.4162,1.4163,1.3432,1.2707,1.3432,1.3435,1.3435,1.5526,1.3435,1.3435,1.3432,1.5530,1.4158,1.3435,1.2710,1.5526,1.5526,1.4851,1.5530,1.2710,1.2710,1.4135,1.2710,1.2710,1.2710,1.3431,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.5530,1.5525,1.5530,1.5530,1.5530,1.5530,1.5530,1.5530,1.5526,1.5530,1.5530,1.5530,1.5530,1.3435,1.2710,1.3435,1.3435,1.3435,1.2710,1.2710,1.2710,1.2710,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.2710,1.3435,1.3435,1.3435,1.5530,1.5530,1.5530,1.5530,1.5530,1.5530,1.5526,1.5530,1.5530,1.5530,1.5526,1.5530,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435,1.3435
1.4787,1.4111,1.4782,1.3390,1.3391,1.3400,1.2677,1.3400,1.3403,1.3403,1.5489,1.3403,1.3403,1.3400,1.5493,1.3387,1.3403,1.2680,1.5489,1.5489,1.4088,1.5494,1.2680,1.2680,1.4102,1.2680,1.2680,1.2680,1.3400,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.5494,1.5489,1.5494,1.5494,1.5494,1.5494,1.5494,1.5493,1.5489,1.5493,1.5494,1.5494,1.5494,1.3403,1.2680,1.3403,1.3403,1.3403,1.2680,1.2680,1.2680,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.5494,1.5494,1.5494,1.5494,1.5494,1.5494,1.5489,1.5494,1.5494,1.5493,1.5489,1.5494,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403
1.4752,1.3342,1.4748,1.3359,1.3360,1.3369,1.2647,1.3369,1.2627,1.2627,1.4737,1.2627,1.2627,1.3369,1.4741,1.3356,1.2627,1.2650,1.4737,1.4737,1.4055,1.4741,1.2650,1.2650,1.4069,1.2650,1.2650,1.2650,1.3368,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.4741,1.4737,1.4741,1.4741,1.4741,1.4741,1.4741,1.4741,1.4737,1.4741,1.4741,1.4741,1.4741,1.2627,1.2650,1.2627,1.2627,1.2627,1.2650,1.2650,1.2650,1.2650,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2650,1.2627,1.2627,1.2627,1.4741,1.4741,1.4741,1.4741,1.4741,1.4741,1.4737,1.4741,1.4741,1.4741,1.4737,1.4741,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627,1.2627
1.4717,1.3311,1.4713,1.3328,1.2586,1.2594,1.1866,1.2594,1.2597,1.2598,1.4702,1.2598,1.2598,1.2594,1.4706,1.3324,1.2598,1.1869,1.4702,1.4702,1.4022,1.4707,1.1869,1.1869,1.3303,1.1869,1.1869,1.1869,1.2594,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.4707,1.4702,1.4707,1.4707,1.4707,1.4707,1.4707,1.4706,1.4702,1.4706,1.4707,1.4707,1.4707,1.2598,1.1869,1.2598,1.2598,1.2598,1.1869,1.1869,1.1869,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.1869,1.2598,1.2598,1.2598,1.4707,1.4707,1.4707,1.4707,1.4707,1.4707,1.4702,1.4707,1.4707,1.4706,1.4702,1.4707,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598
1.3961,1.3280,1.3957,1.2556,1.2556,1.2565,1.1838,1.2565,1.2568,1.2568,1.4668,1.2568,1.2568,1.2565,1.4672,1.2552,1.2568,1.1841,1.4668,1.4668,1.3258,1.4672,1.1841,1.1841,1.3271,1.1841,1.1841,1.1841,1.2564,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.4672,1.4667,1.4672,1.4672,1.4672,1.4672,1.4672,1.4672,1.4668,1.4672,1.4672,1.4672,1.4672,1.2568,1.1841,1.2568,1.2568,1.2568,1.1841,1.1841,1.1841,1.1841,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.1841,1.2568,1.2568,1.2568,1.4672,1.4672,1.4672,1.4672,1.4672,1.4672,1.4668,1.4672,1.4672,1.4672,1.4668,1.4672,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568,1.2568
1.3928,1.2510,1.3924,1.2526,1.2527,1.2535,1.1810,1.2535,1.1791,1.1791,1.3914,1.1791,1.1791,1.2535,1.3918,1.2523,1.1791,1.1813,1.3914,1.3914,1.3227,1.3918,1.1813,1.1813,1.3240,1.1813,1.1813,1.1813,1.2535,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.3918,1.3914,1.3918,1.3918,1.3918,1.3918,1.3918,1.3918,1.3914,1.3918,1.3918,1.3918,1.3918,1.1791,1.1813,1.1791,1.1791,1.1791,1.1813,1.1813,1.1813,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.3918,1.3918,1.3918,1.3918,1.3918,1.3918,1.3914,1.3918,1.3918,1.3918,1.3914,1.3918,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791
1.3895,1.2481,1.3891,1.2497,1.1753,1.1761,1.1029,1.1761,1.1763,1.1764,1.3881,1.1764,1.1764,1.1761,1.3885,1.2493,1.1764,1.1032,1.3881,1.3881,1.3196,1.3885,1.1032,1.1032,1.2473,1.1032,1.1032,1.1032,1.1760,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.3885,1.3881,1.3885,1.3885,1.3885,1.3885,1.3885,1.3885,1.3881,1.3885,1.3885,1.3885,1.3885,1.1764,1.1032,1.1764,1.1764,1.1764,1.1032,1.1032,1.1032,1.1032,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1032,1.1764,1.1764,1.1764,1.3885,1.3885,1.3885,1.3885,1.3885,1.3885,1.3881,1.3885,1.3885,1.3885,1.3881,1.3885,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764,1.1764
1.3138,1.2451,1.3134,1.1724,1.1725,1.1733,1.1003,1.1733,1.1736,1.1736,1.3848,1.1736,1.1736,1.1733,1.3852,1.1721,1.1736,1.1006,1.3848,1.3848,1.2431,1.3852,1.1006,1.1006,1.2444,1.1006,1.1006,1.1006,1.1733,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.3852,1.3848,1.3852,1.3852,1.3852,1.3852,1.3852,1.3852,1.3848,1.3852,1.3852,1.3852,1.3852,1.1736,1.1006,1.1736,1.1736,1.1736,1.1006,1.1006,1.1006,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.3852,1.3852,1.3852,1.3852,1.3852,1.3852,1.3848,1.3852,1.3852,1.3852,1.3848,1.3852,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736
1.3107,1.1682,1.3103,1.1697,1.1697,1.1705,1.0977,1.1705,1.0959,1.0960,1.3094,1.0960,1.0960,1.1705,1.3097,1.1694,1.0960,1.0980,1.3094,1.3094,1.2402,1.3098,1.0980,1.0980,1.2414,1.0980,1.0980,1.0980,1.1705,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.3098,1.3093,1.3098,1.3098,1.3098,1.3098,1.3098,1.3097,1.3094,1.3097,1.3098,1.3098,1.3098,1.0960,1.0980,1.0960,1.0960,1.0960,1.0980,1.0980,1.0980,1.0980,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0980,1.0960,1.0960,1.0960,1.3098,1.3098,1.3098,1.3098,1.3098,1.3098,1.3094,1.3098,1.3098,1.3097,1.3094,1.3098,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960,1.0960
1.3076,1.1654,1.3072,1.1669,1.0924,1.0931,1.0197,1.0931,1.0933,1.0934,1.3063,1.0934,1.0934,1.0931,1.3066,1.1666,1.0934,0.9439,1.3063,1.3063,1.2372,1.3066,1.0779,1.0779,1.1647,1.0779,0.9439,0.9439,1.0931,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.3066,1.3062,1.3066,1.3066,1.3066,1.3066,1.3066,1.3066,1.3063,1.3066,1.3066,1.3066,1.3066,1.0934,0.9439,1.0934,1.0934,1.0934,1.0779,1.0779,1.0779,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.3066,1.3066,1.3066,1.3066,1.3066,1.3066,1.3063,1.3066,1.3066,1.3066,1.3063,1.3066,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934
1.2318,1.1627,1.3041,1.0146,1.0898,1.0154,0.9414,1.0154,1.0156,1.0156,1.3032,1.0156,1.0820,1.0154,1.3035,1.0894,1.0820,0.9416,1.3032,1.3032,1.2343,1.3035,1.0778,1.0778,1.1619,1.0778,1.0778,1.0778,1.0154,1.0820,1.0156,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.3035,1.3031,1.3035,1.3035,1.3035,1.3035,1.3035,1.3035,1.3032,1.3035,1.3035,1.3035,1.3035,1.0156,1.0778,1.0820,1.0820,1.0820,1.0778,1.0778,1.0778,1.0778,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820,1.0778,1.0820,1.0820,1.0820,1.3035,1.3035,1.3035,1.3035,1.3035,1.3035,1.3032,1.3035,1.3035,1.3035,1.3032,1.3035,1.0820,1.0156,1.0156,1.0156,1.0820,1.0820,1.0820,1.0820,1.0820,1.0820
1.2289,1.0818,1.2285,1.0122,1.0123,1.0130,1.0726,1.0775,0.9376,0.9377,1.3001,0.9377,1.0775,1.0775,1.2280,1.0819,1.0775,0.9394,1.3001,1.3001,1.0840,1.2280,1.0727,1.0727,1.0857,1.0727,1.0727,1.0727,1.0775,1.0775,0.9377,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.2280,1.3000,1.2280,1.2280,1.2280,1.2280,1.2280,1.2280,1.3001,1.2280,1.2280,1.2280,1.2280,1.0775,1.0727,1.0775,1.0775,1.0775,1.0727,1.0727,1.0727,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0775,1.0775,1.0775,1.2280,1.2280,1.2280,1.2280,1.2280,1.2280,1.3001,1.2280,1.2280,1.2280,1.3001,1.2280,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775
