1.2734,1.0449,1.2740,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743
1.2779,1.1265,1.2785,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.1343,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.1343,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788
1.2001,1.2071,1.2119,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2155,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2155,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827
1.3602,1.3682,1.3736,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3777,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3777,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802
1.4372,1.4456,1.4513,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4557,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4557,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583
1.5130,1.5219,1.5279,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5325,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5325,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353
1.5876,1.5969,1.6032,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6081,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6080,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110
1.6609,1.6707,1.6773,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6824,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6823,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854
1.6571,1.6669,1.6735,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6786,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6786,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816
1.6534,1.6631,1.6697,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6748,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6748,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778
1.6496,1.6594,1.6659,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6710,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6710,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740
1.6458,1.6556,1.6621,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6672,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6672,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703
1.6421,1.6518,1.6584,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6634,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6634,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665
1.6383,1.6481,1.6546,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6597,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6596,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627
1.6346,1.6443,1.6508,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6559,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6559,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589
1.6308,1.6406,1.6471,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6521,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6521,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552
1.6271,1.6368,1.6433,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6484,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6483,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514
1.6234,1.6331,1.6396,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.6446,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.6446,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713
