1.4664,1.2353,1.6201,1.1603,1.4645,1.5423,1.4663,1.0511,1.5434,1.3949,1.3927,1.3934,1.3885,1.3929,1.3183,1.5421,1.3893,1.3134,1.4678,1.5421
1.5386,1.2324,1.6164,1.2367,1.4612,1.5388,1.4629,1.0629,1.5399,1.3141,1.3895,1.3902,1.3853,1.3897,1.4697,1.5386,1.4625,1.3876,1.4644,1.5386
1.5351,1.3075,1.6126,1.3121,1.4578,1.4598,1.4596,1.0628,1.6110,1.3885,1.4627,1.3870,1.3821,1.3865,1.3897,1.5351,1.4591,1.3844,1.4611,1.5350
1.5315,1.3045,1.6089,1.2311,1.4544,1.4564,1.4562,1.0627,1.6072,1.3853,1.4593,1.3839,1.3789,1.3833,1.3865,1.3033,1.4557,1.3813,1.3815,1.5315
1.5280,1.3015,1.6052,1.1497,1.4511,1.4531,1.4528,1.0625,1.5293,1.3821,1.4560,1.3807,1.3757,1.3032,1.3833,1.3003,1.4524,1.3781,1.3016,1.5280
1.4496,1.2985,1.5273,1.1470,1.4477,1.4497,1.4495,1.0624,1.5257,1.3021,1.4526,1.3775,1.3725,1.2227,1.3801,1.2973,1.4490,1.3749,1.2986,1.5244
1.4462,1.2955,1.5238,1.1444,1.4443,1.4464,1.3706,1.0623,1.4474,1.2991,1.3735,1.3743,1.3693,1.2199,1.3769,1.2943,1.2938,1.2953,1.2955,1.5209
1.4428,1.2925,1.5203,1.1417,1.4410,1.4430,1.3674,1.0566,1.3686,1.2961,1.3704,1.3711,1.3662,1.1393,1.2972,1.2913,1.2908,1.2923,1.2925,1.4428
1.3643,1.2895,1.5167,1.1391,1.4377,1.4397,1.3642,1.0565,1.3654,1.2160,1.3672,1.3679,1.3630,1.1366,1.2942,1.2883,1.2111,1.2125,1.2895,1.4395
1.3611,1.2865,1.5132,1.1365,1.4343,1.4363,1.3610,1.0564,1.3622,1.2132,1.3640,1.3648,1.3598,1.1340,1.2912,1.2853,1.2083,1.2097,1.2866,1.3611
1.3580,1.2070,1.3605,1.1338,1.4310,1.4330,1.3579,1.0563,1.3591,1.2104,1.3608,1.2857,1.3567,1.0659,1.2115,1.2823,1.2055,1.2069,1.2836,1.3579
1.3548,1.2042,1.3574,1.1312,1.4276,1.3549,1.3547,1.0561,1.3559,1.2076,1.3577,1.2827,1.3535,1.0657,1.2086,1.2793,1.2027,1.2040,1.2806,1.3548
1.3516,1.2014,1.3542,1.1286,1.4243,1.3518,1.3516,1.0560,1.3528,1.2048,1.3545,1.2798,1.3503,1.0656,1.2058,1.2763,1.1999,1.2012,1.1247,1.3516
1.3485,1.1220,1.3510,1.1259,1.4210,1.3486,1.2733,1.0559,1.3496,1.1251,1.2761,1.2768,1.3472,1.0655,1.2030,1.2733,1.1971,1.1984,1.1220,1.3484
1.3453,1.1194,1.3479,1.1233,1.4177,1.3455,1.2703,1.0494,1.3465,1.1225,1.2731,1.2738,1.2692,1.0653,1.2002,1.1947,1.1943,1.1956,1.1194,1.3453
1.3422,1.1167,1.3447,1.1207,1.4143,1.2676,1.2673,1.0494,1.2685,1.1199,1.2701,1.2708,1.2662,1.0652,1.1974,1.1919,1.1915,1.1928,1.0651,1.3421
1.3390,1.1141,1.3416,1.0651,1.3373,1.2646,1.2644,1.0493,1.1901,1.1172,1.1917,1.2679,1.1880,1.0600,1.1946,1.1891,1.1887,1.1900,1.0649,1.3390
1.3359,1.1115,1.3384,1.0650,1.3342,1.2616,1.1863,1.0492,1.1873,1.1146,1.1889,1.2649,1.1852,1.0543,1.1156,1.1863,1.1859,1.1114,1.0541,1.3359
1.3328,1.1089,1.3353,1.0649,1.3310,1.2587,1.1835,1.0491,1.1845,1.1120,1.1861,1.2619,1.1824,1.0542,1.1130,1.1835,1.1831,1.1087,1.0540,1.3327
1.3296,1.1063,1.2580,1.0647,1.3279,1.1809,1.1807,1.0490,1.1818,1.1094,1.1833,1.1840,1.1796,1.0541,1.1104,1.1807,1.1049,1.1061,1.0539,1.2555
1.3265,1.1037,1.2550,1.0646,1.3248,1.1781,1.1026,1.0490,1.1790,1.1068,1.1805,1.1812,1.1768,1.0540,1.1078,1.1780,1.1023,1.1035,1.0538,1.2526
1.2497,1.1011,1.1775,1.0644,1.2480,1.1753,1.0641,1.0489,1.1762,1.0643,1.1024,1.1784,1.1741,1.0539,1.1052,1.1752,1.0997,1.1009,1.0537,1.1752
1.2467,1.0985,1.1747,1.0643,1.2451,1.0976,1.0640,1.0488,1.1734,1.0642,1.0998,1.1756,1.1713,1.0538,1.1026,1.1724,1.0639,1.0983,1.0536,1.1724
1.2438,1.0959,1.1719,1.0642,1.2421,1.0950,1.0638,1.0487,1.1707,1.0641,1.0972,1.1728,1.1685,1.0472,1.1000,1.0949,1.0638,1.0958,1.0535,1.1696
1.2408,1.0933,1.1691,1.0590,1.2392,1.0924,1.0637,1.0487,1.1679,1.0639,1.0638,1.1701,1.1658,1.0471,1.0974,1.0923,1.0637,1.0932,1.0534,1.1669
1.2379,1.0907,1.1664,1.0589,1.2363,1.0898,1.0636,1.0486,1.0906,1.0638,1.0636,1.1673,1.1630,1.0470,1.0948,1.0897,1.0585,1.0585,1.0533,1.0897
1.2350,1.0881,1.1636,1.0588,1.2333,1.0873,1.0526,1.0485,1.0881,1.0636,1.0635,1.1646,1.1603,1.0470,1.1668,1.0871,1.0584,1.0527,1.0532,1.0871
1.1586,1.1597,1.0866,1.0586,1.2304,1.0847,1.0525,1.0484,1.0855,1.0635,1.0634,1.1618,1.1575,1.0534,1.0896,1.0845,1.0582,1.0583,1.0531,1.0845
1.1559,1.1570,1.0841,1.0585,1.2275,1.0631,1.0525,1.0548,1.0829,1.0634,1.0632,1.0849,1.1547,1.0533,1.0871,1.0820,1.0524,1.0525,1.0530,1.0820
1.1531,1.1542,1.0815,1.0584,1.1516,1.0629,1.0524,1.0653,1.0803,1.0852,1.0631,1.1563,1.1520,1.0532,1.0632,1.0794,1.0523,1.0524,1.0586,1.0629
1.1504,1.1515,1.0789,1.0583,1.0754,1.0628,1.0523,1.0652,1.0577,1.0631,1.0579,1.1535,1.1493,1.0531,1.0631,1.0768,1.0579,1.0580,1.0585,1.0627
1.1476,1.1487,1.0763,1.0582,1.0729,1.0576,1.0522,1.0651,1.0576,1.0629,1.0578,1.2237,1.2191,1.0530,1.0578,1.0743,1.0578,1.0579,1.0635,1.0626
1.1449,1.1460,1.0738,1.0523,1.1434,1.0575,1.0521,1.0649,1.0575,1.0628,1.0577,1.2208,1.2162,1.0529,1.0577,1.0624,1.0577,1.0578,1.0583,1.0625
1.0691,1.1432,1.0712,1.0522,1.1407,1.0574,1.0454,1.0648,1.0574,1.0627,1.0575,1.2179,1.2133,1.0528,1.0627,1.0623,1.0576,1.0576,1.0582,1.0623
1.0667,1.0676,1.0687,1.0521,1.1379,1.0572,1.0454,1.1092,1.0573,1.0625,1.0575,1.2149,1.2104,1.0527,1.0575,1.0571,1.0517,1.0575,1.0580,1.0622
1.0665,1.0666,1.0621,1.0521,1.1352,1.0622,1.0453,1.1066,1.0571,1.0624,1.0573,1.1398,1.2788,1.0526,1.0574,1.0512,1.0516,1.0574,1.0579,1.0621
1.0618,1.1351,1.0620,1.0520,1.1325,1.0621,1.0518,1.1040,1.0513,1.0623,1.0515,1.1371,1.2757,1.0525,1.0572,1.0511,1.0515,1.0573,1.0578,1.0619
1.0617,1.1323,1.0618,1.0519,1.1298,1.0568,1.0517,1.1014,1.0446,1.0621,1.0514,1.2062,1.2017,1.0524,1.0571,1.0510,1.0515,1.0572,1.0577,1.0618
1.0615,1.1296,1.0617,1.0626,1.1984,1.0567,1.0516,1.1738,1.0445,1.0569,1.0513,1.2033,1.1274,1.0523,1.0570,1.0443,1.0514,1.0571,1.0576,1.0566
1.0563,1.1269,1.0441,1.0625,1.1955,1.0566,1.0515,1.1710,1.0445,1.0568,1.0512,1.1289,1.1247,1.0580,1.0569,1.0443,1.0513,1.0620,1.0575,1.0564
1.0562,1.1242,1.0440,1.0623,1.1927,1.0507,1.0514,1.1683,1.0444,1.0567,1.0511,1.1262,1.1220,1.0578,1.0568,1.0442,1.0512,1.0619,1.0573,1.0563
1.0561,1.0657,1.0439,1.0622,1.1898,1.0506,1.0513,1.1655,1.0444,1.0566,1.0510,1.1235,1.1193,1.0577,1.0567,1.0442,1.0511,1.0618,1.0572,1.0562
1.0611,1.1189,1.0439,1.0621,1.1869,1.0505,1.0513,1.2364,1.0443,1.0564,1.0509,1.0656,1.1166,1.0627,1.0566,1.0441,1.0510,1.0616,1.0571,1.0561
1.0610,1.0654,1.0438,1.0619,1.1135,1.0504,1.0512,1.2335,1.0442,1.0563,1.0508,1.0655,1.0652,1.0625,1.0565,1.0440,1.0509,1.0615,1.0570,1.0502
1.0608,1.0652,1.0438,1.0618,1.1108,1.0504,1.0511,1.2306,1.0442,1.0562,1.0565,1.0653,1.0651,1.0624,1.0563,1.0506,1.0566,1.0614,1.0569,1.0501
1.0556,1.0651,1.0437,1.0617,1.1081,1.0561,1.0568,1.2276,1.0441,1.0561,1.0564,1.0606,1.0649,1.0623,1.0562,1.0505,1.0565,1.0613,1.0568,1.0500
1.0497,1.0649,1.0437,1.0615,1.1054,1.0559,1.0566,1.3685,1.0441,1.0560,1.0563,1.0605,1.0648,1.0621,1.0561,1.0504,1.0564,1.0611,1.0567,1.0500
1.0496,1.0648,1.0436,1.0614,1.1027,1.0558,1.0565,1.3652,1.0440,1.0610,1.0562,1.0603,1.0647,1.0620,1.0560,1.0613,1.0563,1.0610,1.0617,1.0499
1.0495,1.0646,1.0436,1.0658,1.1000,1.0557,1.0564,1.3619,1.0440,1.0609,1.0561,1.0602,1.0645,1.0619,1.0610,1.0657,1.0562,1.0609,1.0615,1.0498
1.0494,1.0645,1.0435,1.0657,1.0643,1.0556,1.0563,1.3587,1.0505,1.0608,1.0560,1.0601,1.0597,1.0617,1.0609,1.0656,1.0561,1.0607,1.0614,1.0497
1.0552,1.0643,1.0434,1.0655,1.0544,1.0555,1.0562,1.3554,1.0504,1.0606,1.0559,1.0599,1.0596,1.0616,1.0608,1.0654,1.0559,1.0606,1.0613,1.0496
1.0551,1.0642,1.0434,1.1167,1.0542,1.0554,1.0561,1.3522,1.0503,1.0605,1.0558,1.0598,1.0595,1.0660,1.0606,1.0653,1.0558,1.0605,1.0657,1.0495
1.0550,1.0641,1.0500,1.1140,1.0541,1.0553,1.0560,1.3490,1.0561,1.0604,1.0557,1.0597,1.0594,1.1255,1.0605,1.0651,1.0609,1.0603,1.0655,1.0495
1.0548,1.0639,1.0499,1.1816,1.0540,1.0552,1.0610,1.3457,1.0560,1.0602,1.0555,1.0596,1.0592,1.1228,1.0604,1.0650,1.0653,1.0648,1.0654,1.0494
1.0547,1.0638,1.0498,1.1788,1.0539,1.0551,1.0609,1.3425,1.0610,1.0647,1.0606,1.0594,1.0591,1.1201,1.0603,1.0648,1.0652,1.0647,1.0652,1.0551
1.0598,1.0636,1.0497,1.1759,1.0538,1.0550,1.0607,1.3393,1.0608,1.0646,1.0604,1.0593,1.0590,1.1174,1.0601,1.0647,1.0650,1.0645,1.0651,1.0550
1.0597,1.0635,1.0496,1.1731,1.0537,1.0549,1.0606,1.3360,1.0607,1.0644,1.0603,1.0592,1.0589,1.1146,1.0600,1.0645,1.1077,1.0990,1.0650,1.0549
1.0596,1.0633,1.0495,1.1702,1.0536,1.0548,1.0605,1.3328,1.0606,1.0643,1.0602,1.0591,1.0587,1.1824,1.0599,1.0644,1.1050,1.0963,1.0648,1.0600
1.0594,1.0632,1.0495,1.1674,1.0535,1.0546,1.0603,1.3296,1.0605,1.0945,1.0601,1.0589,1.0586,1.1795,1.0643,1.0642,1.1023,1.0936,1.0647,1.0598
1.0593,1.0765,1.0494,1.1645,1.0534,1.0545,1.0602,1.3264,1.0603,1.0919,1.0599,1.0588,1.0585,1.1767,1.0642,1.0641,1.0996,1.0910,1.0645,1.0597
1.0592,1.0738,1.0551,1.1617,1.0533,1.0596,1.0601,1.2540,1.0602,1.0892,1.0598,1.0587,1.0584,1.1738,1.0641,1.0640,1.0969,1.0883,1.0644,1.0596
1.0590,1.0712,1.0602,1.1588,1.0532,1.0595,1.0600,1.2510,1.0601,1.0865,1.0597,1.0632,1.0582,1.2400,1.0639,1.0638,1.0942,1.0856,1.0642,1.0594
1.0589,1.0685,1.0601,1.1560,1.0531,1.0594,1.0598,1.2480,1.0599,1.0839,1.0595,1.0631,1.0581,1.2370,1.0638,1.0637,1.0916,1.0830,1.0641,1.0593
1.0588,1.0666,1.0599,1.1531,1.0530,1.0592,1.0597,1.2449,1.0598,1.0812,1.0594,1.0629,1.0580,1.2340,1.0860,1.0635,1.0889,1.0803,1.1606,1.0592
1.0587,1.0665,1.0598,1.1503,1.0529,1.0591,1.0642,1.2419,1.0597,1.0785,1.0593,1.0628,1.0579,1.2310,1.0833,1.0634,1.0862,1.0776,1.1578,1.0591
1.0586,1.1278,1.0597,1.1475,1.0528,1.0590,1.0640,1.3072,1.0596,1.0759,1.0592,1.0627,1.0624,1.2280,1.0807,1.0632,1.0836,1.0750,1.1549,1.0589
1.0584,1.1250,1.0595,1.1447,1.0527,1.0589,1.0639,1.3040,1.0594,1.0732,1.0637,1.0625,1.0623,1.2249,1.0780,1.0631,1.0809,1.0723,1.1521,1.0588
1.0583,1.1222,1.0594,1.1418,1.0526,1.0587,1.0638,1.3008,1.0639,1.0706,1.0635,1.0624,1.0622,1.2219,1.0754,1.0746,1.0782,1.0697,1.1493,1.0587
1.0582,1.1194,1.0593,1.1390,1.0578,1.0633,1.0636,1.2976,1.0638,1.1356,1.0634,1.0622,1.0662,1.2189,1.0727,1.0719,1.0756,1.0671,1.2141,1.0586
1.0581,1.1167,1.0592,1.1362,1.0576,1.0631,1.0635,1.2945,1.0636,1.1328,1.0633,1.0621,1.0661,1.2160,1.0701,1.0693,1.0729,1.0665,1.2111,1.0585
1.0579,1.1139,1.0590,1.1334,1.0575,1.0630,1.0633,1.2913,1.0841,1.1300,1.0773,1.0620,1.0659,1.2130,1.0674,1.0667,1.0703,1.0664,1.2081,1.0583
1.0578,1.1111,1.0589,1.1306,1.0574,1.0628,1.0786,1.2881,1.0814,1.1272,1.0747,1.0618,1.0658,1.2100,1.0666,1.0665,1.0676,1.0662,1.2051,1.0582
1.0577,1.1083,1.0588,1.1278,1.0573,1.0627,1.0760,1.2850,1.0788,1.1244,1.0720,1.0617,1.0656,1.2735,1.0664,1.0664,1.0666,1.1235,1.2684,1.0581
1.0576,1.1055,1.0587,1.1914,1.0572,1.0626,1.0733,1.2818,1.0761,1.1216,1.0694,1.0615,1.0655,1.3360,1.0662,1.0662,1.0664,1.1207,1.3307,1.0580
1.0575,1.1028,1.0585,1.1884,1.0570,1.0666,1.0707,1.2786,1.0735,1.1188,1.0667,1.0614,1.0653,1.3327,1.0661,1.0660,1.1269,1.1179,1.3274,1.0578
1.0573,1.1000,1.0584,1.1854,1.0569,1.0665,1.0680,1.2755,1.0708,1.1160,1.0665,1.0613,1.0652,1.3294,1.1212,1.0659,1.1241,1.1151,1.3241,1.0624
1.0572,1.0972,1.0630,1.1825,1.0568,1.0663,1.1329,1.2723,1.0682,1.1132,1.0664,1.0654,1.0650,1.3261,1.1184,1.0657,1.1213,1.1123,1.2559,1.0623
1.0618,1.0945,1.0628,1.1795,1.0614,1.0661,1.1967,1.2692,1.0666,1.1104,1.0662,1.0652,1.0649,1.3228,1.1156,1.0656,1.1185,1.1096,1.2528,1.0663
1.0616,1.0917,1.0702,1.1766,1.0612,1.0660,1.1938,1.2661,1.0664,1.1076,1.0661,1.0651,1.0647,1.3196,1.1128,1.0654,1.1157,1.1068,1.2496,1.0662
1.0615,1.0889,1.0676,1.1736,1.0611,1.0658,1.1908,1.3282,1.0663,1.1049,1.1204,1.0649,1.0646,1.3163,1.1100,1.0653,1.1786,1.1040,1.2465,1.0660
1.0614,1.0862,1.0666,1.1707,1.0610,1.1166,1.1878,1.3249,1.0661,1.1021,1.1176,1.0648,1.0644,1.3130,1.1072,1.1069,1.1756,1.1012,1.2434,1.0659
1.0612,1.0834,1.0664,1.1678,1.0608,1.1138,1.1189,1.3216,1.0660,1.1642,1.1148,1.0646,1.0643,1.3097,1.1045,1.1041,1.1074,1.0985,1.2403,1.0657
1.0611,1.0817,1.0663,1.1648,1.0607,1.1111,1.1161,1.3183,1.0658,1.1613,1.1120,1.0645,1.0641,1.3064,1.1017,1.1014,1.1046,1.0957,1.2372,1.0655
1.0610,1.0817,1.0661,1.1619,1.0606,1.1083,1.1133,1.3150,1.0657,1.1583,1.1093,1.0643,1.0640,1.3032,1.0989,1.0986,1.1018,1.0930,1.2341,1.0654
1.0608,1.0817,1.0659,1.1590,1.0604,1.1055,1.1105,1.3118,1.0655,1.1554,1.1065,1.0642,1.0638,1.2999,1.0962,1.0958,1.1639,1.0902,1.2310,1.1088
1.0607,1.0817,1.0658,1.1561,1.0603,1.1027,1.1077,1.3085,1.1111,1.1525,1.1688,1.0640,1.0637,1.2967,1.0934,1.0931,1.1610,1.0874,1.2279,1.1060
1.0606,1.0817,1.0656,1.1531,1.0602,1.1000,1.1050,1.3052,1.1083,1.1496,1.1659,1.0639,1.0637,1.2934,1.0906,1.0903,1.1581,1.2746,1.2248,1.1033
1.0647,1.0817,1.0612,1.2136,1.0600,1.0972,1.2316,1.3020,1.1055,1.1467,1.1630,1.0637,1.0637,1.3528,1.0879,1.0876,1.1551,1.2714,1.2217,1.1005
1.0645,1.0817,1.0611,1.2106,1.0599,1.0944,1.1643,1.2987,1.1028,1.1455,1.1600,1.0637,1.0637,1.3494,1.0851,1.0848,1.1522,1.2711,1.2187,1.0977
1.0644,1.0817,1.0652,1.2086,1.0597,1.1561,1.1614,1.2954,1.1000,1.1455,1.1571,1.0637,1.0637,1.3460,1.0824,1.0821,1.2127,1.2711,1.2156,1.1596
1.0642,1.0817,1.0651,1.2086,1.0596,1.1532,1.1584,1.2922,1.0972,1.1455,1.1542,1.0817,1.0637,1.2804,1.0817,1.0817,1.2096,1.2711,1.2125,1.0922
1.0598,1.0817,1.0649,1.2086,1.0638,1.1503,1.1555,1.2889,1.0644,1.1455,1.1513,1.0817,1.0637,1.2772,1.0817,1.0817,1.2086,1.3328,1.2094,1.1537
1.0597,1.0817,1.0648,1.2086,1.0637,1.1473,1.1526,1.2857,1.0918,1.1455,1.1484,1.0817,1.0637,1.2740,1.1455,1.0817,1.2086,1.3328,1.2086,1.1508
1.0596,1.0817,1.0646,1.2086,1.0637,1.2086,1.1497,1.2824,1.1533,1.1455,1.1455,1.0817,1.0637,1.2711,1.1455,1.0817,1.2086,1.3328,1.2086,1.1479
1.0594,1.0817,1.0645,1.2086,1.0594,1.2086,1.1468,1.2792,1.0863,1.1455,1.1455,1.0817,1.0637,1.2711,1.1455,1.0817,1.2086,1.3328,1.2086,1.1455
1.0594,1.0817,1.0643,1.2086,1.0594,1.2086,1.1455,1.2760,1.0836,1.1455,1.2086,1.0817,1.0637,1.2711,1.2086,1.1455,1.2086,1.3328,1.2086,1.1455
1.0594,1.0817,1.0642,1.2086,1.0546,1.2086,1.1455,1.2728,1.0817,1.1455,1.2086,1.0817,1.0637,1.2711,1.2086,1.1455,1.2086,1.3328,1.2086,1.1455
1.0594,1.0817,1.0640,1.2086,1.0546,1.2086,1.1455,1.2711,1.0817,1.2086,1.2086,1.0817,1.0817,1.2711,1.2086,1.1455,1.2086,1.3328,1.2086,1.1455
1.0594,1.0817,1.0639,1.2086,1.0546,1.2086,1.1455,1.2711,1.0817,1.2086,1.2086,1.0817,1.0817,1.2711,1.2711,1.1455,1.2086,1.3328,1.2086,1.1455
1.0594,1.1455,1.0637,1.2086,1.0546,1.2086,1.0817,1.3328,1.0817,1.2086,1.2086,1.0817,1.0817,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.0817
1.0594,1.1455,1.0594,1.2086,1.0492,1.2086,1.0817,1.3328,1.0817,1.2086,1.2086,1.0817,1.0817,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.0817
1.0637,1.1455,1.0594,1.2086,1.0492,1.2086,1.0817,1.3328,1.0817,1.2086,1.2086,1.0817,1.0817,1.2711,1.2711,1.2086,1.2086,1.3328,1.2086,1.0817
1.0637,1.1455,1.0637,1.2711,1.0492,1.2086,1.1455,1.3328,1.0817,1.2086,1.2711,1.1455,1.1455,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.0817
1.0637,1.1455,1.0637,1.3328,1.0492,1.1455,1.1455,1.3328,1.0817,1.2086,1.2711,1.1455,1.1455,1.2711,1.3328,1.2711,1.2711,1.3328,1.2086,1.0817
1.0637,1.1455,1.0637,1.3328,1.0432,1.0817,1.1455,1.3328,1.0817,1.2086,1.2711,1.1455,1.2086,1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.0817
