1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324,1.0324
1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323,1.0323
1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321,1.0321
1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320,1.0320
1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319
1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317,1.0317
1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316,1.0316
1.0405,1.0314,1.0314,1.0314,1.0484,1.0405,1.0314,1.0314,1.0314,1.0314,1.0314,1.0314,1.0314,1.0405,1.0314,1.0405,1.0314,1.0314,1.0314,1.0314
1.0403,1.0403,1.0313,1.0313,1.0482,1.0403,1.0313,1.0313,1.0403,1.0403,1.0313,1.0403,1.0313,1.0482,1.0313,1.0403,1.0313,1.0313,1.0403,1.0313
1.1107,1.0402,1.0312,1.0481,1.0480,1.0401,1.0402,1.0402,1.0402,1.0481,1.0312,1.0480,1.0402,1.1101,1.0402,1.0401,1.0312,1.0481,1.0481,1.0312
1.1082,1.0400,1.0310,1.0479,1.1075,1.0399,1.0479,1.0400,1.0400,1.1903,1.0310,1.1081,1.0479,1.1076,1.0479,1.0400,1.0480,1.0479,1.0479,1.1096
1.1875,1.0477,1.0309,1.1066,1.1050,1.0398,1.0477,1.0398,1.0398,1.1876,1.0399,1.1056,1.1068,1.1868,1.1069,1.0398,1.0478,1.1066,1.0477,1.1071
1.1848,1.0475,1.0307,1.1041,1.1025,1.0396,1.1046,1.1867,1.3480,1.2659,1.0397,1.1847,1.1860,1.1841,1.1861,1.0475,1.1049,1.1041,1.1039,1.1863
1.2628,1.0473,1.0306,1.2639,1.1814,1.0394,1.1021,1.1840,1.3450,1.3430,1.0396,1.2627,1.3442,1.1814,1.1834,1.0473,1.1024,1.1831,1.1014,1.1836
1.2599,1.0471,1.0395,1.2610,1.1787,1.0472,1.0996,1.1813,1.3419,1.4190,1.0394,1.2599,1.3411,1.2592,1.2614,1.1810,1.1813,1.1804,1.0988,1.2616
1.2571,1.0974,1.0473,1.4168,1.1760,1.0470,1.1782,1.1787,1.3389,1.4157,1.0392,1.2570,1.3381,1.3360,1.2585,1.2588,1.1786,1.2582,1.0963,1.3384
1.2542,1.0949,1.0471,1.4915,1.1733,1.0468,1.2558,1.1760,1.4146,1.4125,1.0390,1.2541,1.3350,1.4115,1.3352,1.2559,1.1759,1.4136,1.2550,1.4141
1.2513,1.1732,1.0469,1.5650,1.1707,1.0934,1.3323,1.2534,1.3328,1.4093,1.0468,1.2513,1.3320,1.4083,1.3322,1.2531,1.2534,1.4881,1.3315,1.4109
1.4834,1.1706,1.0467,1.5614,1.2478,1.0909,1.4077,1.3298,1.2505,1.4061,1.0939,1.2484,1.4073,1.4826,1.3291,1.2502,1.2505,1.5614,1.3284,1.3293
1.5565,1.2476,1.0385,1.4813,1.4019,1.1689,1.4045,1.3267,1.2477,1.5567,1.0464,1.2456,1.4041,1.4792,1.4043,1.2474,1.2476,1.5578,1.2464,1.3262
1.5529,1.2448,1.1707,1.4779,1.3207,1.3248,1.5549,1.4018,1.2448,1.4768,1.0890,1.3214,1.4781,1.3987,1.4011,1.2445,1.3236,1.5543,1.2436,1.3232
1.6246,1.2419,1.1680,1.4745,1.2392,1.3998,1.5514,1.3986,1.2419,1.4734,1.2466,1.3962,1.4748,1.3955,1.4749,1.3203,1.2419,1.5507,1.2407,1.3202
1.6209,1.3176,1.1653,1.4711,1.3147,1.3965,1.6230,1.4723,1.2391,1.4700,1.4006,1.4698,1.5474,1.3923,1.4716,1.3950,1.3176,1.6223,1.3163,1.3171
1.6172,1.3146,1.1627,1.4677,1.3890,1.4702,1.6193,1.5448,1.3146,1.4667,1.3974,1.4664,1.6188,1.3891,1.5440,1.3918,1.2362,1.6186,1.3907,1.3916
1.5387,1.3115,1.0801,1.4644,1.4622,1.3901,1.6155,1.5413,1.3889,1.3096,1.3942,1.4630,1.5403,1.4623,1.5405,1.4651,1.2334,1.5400,1.4640,1.4650
1.4597,1.4621,1.2364,1.3846,1.4589,1.3097,1.5372,1.5377,1.3857,1.3066,1.4677,1.3834,1.5367,1.3827,1.5369,1.4618,1.2306,1.4610,1.4607,1.5371
1.4564,1.4587,1.2335,1.4576,1.4555,1.3067,1.4583,1.5342,1.3825,1.2259,1.4643,1.3802,1.5332,1.3795,1.5334,1.5338,1.3055,1.4576,1.4573,1.5336
1.4530,1.4554,1.2307,1.4542,1.4521,1.3036,1.4549,1.5306,1.3793,1.2231,1.4609,1.3770,1.5297,1.3763,1.4547,1.5302,1.3025,1.4543,1.4539,1.5301
1.3739,1.4520,1.2279,1.4509,1.3731,1.3006,1.4515,1.5271,1.3761,1.2202,1.4575,1.3738,1.5261,1.3731,1.4513,1.5267,1.2995,1.3751,1.2982,1.5265
1.3707,1.4486,1.2250,1.4475,1.3699,1.2976,1.4482,1.5236,1.3730,1.1396,1.4542,1.2943,1.5226,1.3699,1.4480,1.5231,1.2965,1.2955,1.2180,1.5230
1.3675,1.3698,1.2222,1.4442,1.3667,1.2946,1.4448,1.5200,1.3698,1.1369,1.4508,1.2913,1.5191,1.3668,1.3691,1.5196,1.2935,1.2925,1.1375,1.4448
1.3644,1.3666,1.2194,1.3655,1.3636,1.2147,1.4415,1.4420,1.3666,1.1343,1.3718,1.2883,1.4411,1.3636,1.3660,1.5161,1.2905,1.2895,1.1349,1.4414
1.3612,1.2108,1.2165,1.3624,1.3604,1.2119,1.4381,1.4387,1.2875,1.1317,1.3686,1.2853,1.3626,1.3604,1.2869,1.5126,1.2875,1.2865,1.0542,1.4381
1.3580,1.2080,1.2137,1.2835,1.3572,1.2090,1.4348,1.4353,1.2080,1.1290,1.3655,1.2059,1.3594,1.3572,1.2839,1.5091,1.2845,1.2835,1.0518,1.4348
1.2794,1.2051,1.2109,1.2805,1.3541,1.2062,1.4314,1.4320,1.2052,1.1264,1.3623,1.2031,1.3563,1.3541,1.2809,1.4316,1.2815,1.2805,1.0499,1.4314
1.2764,1.2023,1.1309,1.2775,1.3509,1.1265,1.4281,1.3540,1.2024,1.1238,1.3591,1.2003,1.3531,1.3509,1.2779,1.4282,1.2023,1.2775,1.0497,1.4281
1.2734,1.1995,1.1282,1.2745,1.3477,1.1239,1.4248,1.2756,1.1996,1.0495,1.3560,1.1975,1.3500,1.3478,1.2749,1.4249,1.1995,1.2745,1.0495,1.4248
1.2705,1.1967,1.1256,1.2716,1.3446,1.1212,1.3472,1.2726,1.1202,1.0421,1.3528,1.1947,1.3468,1.3446,1.2720,1.3473,1.1967,1.2716,1.0493,1.3472
1.2675,1.1939,1.1230,1.2686,1.3415,1.1186,1.3440,1.2696,1.1176,1.0419,1.3497,1.1919,1.3437,1.3415,1.1934,1.3442,1.1939,1.2686,1.0491,1.3440
1.2645,1.1911,1.1204,1.2656,1.3383,1.1160,1.3409,1.2667,1.0490,1.0417,1.3465,1.1891,1.3405,1.3383,1.1906,1.3410,1.1911,1.2656,1.0417,1.3409
1.2615,1.1884,1.1177,1.2627,1.3352,1.1134,1.3377,1.1884,1.0488,1.0415,1.3434,1.1863,1.3374,1.3352,1.1878,1.2633,1.1884,1.2627,1.0415,1.3377
1.2586,1.1856,1.1151,1.2597,1.3320,1.1108,1.3346,1.1856,1.0485,1.0413,1.2656,1.1835,1.2599,1.1829,1.1850,1.2604,1.1856,1.2597,1.0413,1.3346
1.2556,1.0483,1.1125,1.2567,1.3289,1.1082,1.3315,1.1828,1.0483,1.0411,1.2626,1.1808,1.1821,1.1801,1.1822,1.2574,1.1828,1.2567,1.0411,1.3315
1.2527,1.0481,1.1099,1.2538,1.3258,1.1056,1.3283,1.1801,1.0481,1.0410,1.2596,1.1780,1.1793,1.1774,1.1794,1.2545,1.1800,1.2538,1.0409,1.3283
1.2497,1.0479,1.1073,1.2508,1.3227,1.1030,1.2514,1.1020,1.0479,1.0408,1.2567,1.1001,1.1765,1.1746,1.1767,1.2515,1.1772,1.2508,1.0326,1.2514
1.2468,1.0477,1.1047,1.2479,1.3195,1.1004,1.1741,1.0994,1.0477,1.0406,1.2537,1.0975,1.1737,1.0969,1.0988,1.2486,1.1745,1.1735,1.0231,1.1741
1.2438,1.0475,1.1021,1.2449,1.3164,1.0978,1.1713,1.0968,1.0475,1.0404,1.2508,1.0949,1.1710,1.0943,1.0963,1.2456,1.1717,1.1708,1.0230,1.1713
1.2409,1.0473,1.0995,1.1680,1.2401,1.0952,1.0938,1.0942,1.0473,1.0402,1.2478,1.0923,1.1682,1.0917,1.0937,1.2427,1.1689,1.1680,1.0229,1.1685
1.2380,1.0471,1.0475,1.0907,1.2372,1.0926,1.0912,1.0916,1.0471,1.0318,1.2449,1.0897,1.1654,1.0891,1.0911,1.2397,1.1662,1.1652,1.0228,1.1658
1.2350,1.0469,1.0473,1.0394,1.2343,1.0900,1.0887,1.0891,1.0396,1.0317,1.1679,1.0871,1.1627,1.0866,1.0885,1.2368,1.1634,1.0882,1.0227,1.1630
1.2321,1.0394,1.0470,1.0393,1.2313,1.0874,1.0861,1.0865,1.0394,1.0315,1.1652,1.0845,1.1599,1.0840,1.0859,1.2339,1.1606,1.0856,1.0226,1.1602
1.1559,1.0392,1.0468,1.0391,1.2284,1.0464,1.0835,1.0839,1.0310,1.0314,1.0881,1.0820,1.1572,1.0814,1.0833,1.1576,1.1579,1.0830,1.0225,1.1575
1.1532,1.0390,1.0870,1.0389,1.2255,1.0462,1.0809,1.0813,1.0309,1.0312,1.0855,1.0794,1.1544,1.0788,1.0808,1.1549,1.1551,1.0804,1.0223,1.0809
1.1504,1.0306,1.0844,1.0387,1.2226,1.0460,1.0783,1.0459,1.0307,1.0311,1.0463,1.0768,1.1517,1.0763,1.0782,1.1521,1.1524,1.0779,1.0222,1.0459
1.0743,1.0387,1.0818,1.0386,1.2197,1.0458,1.0758,1.0457,1.0388,1.0310,1.0461,1.0455,1.1489,1.0737,1.0756,1.1494,1.1496,1.0753,1.0221,1.0457
1.0453,1.0386,1.0793,1.0384,1.2168,1.0456,1.0732,1.0455,1.0386,1.0308,1.0386,1.0453,1.0729,1.0453,1.0731,1.1466,1.2195,1.0727,1.0314,1.0736
1.0451,1.0384,1.0767,1.0382,1.2138,1.0454,1.0706,1.0453,1.0385,1.0307,1.0302,1.0451,1.0452,1.0451,1.0705,1.2163,1.1442,1.0702,1.0395,1.0710
1.0449,1.0382,1.0741,1.0380,1.2824,1.0452,1.0681,1.0694,1.0383,1.0305,1.0300,1.0449,1.0450,1.0665,1.0679,1.0682,1.1414,1.0676,1.0393,1.0450
1.0447,1.0454,1.0716,1.0379,1.2793,1.0450,1.0655,1.0668,1.0381,1.0386,1.0204,1.0447,1.0375,1.0639,1.0654,1.0656,1.1387,1.0447,1.0391,1.0448
1.0445,1.0378,1.1420,1.0377,1.2762,1.0448,1.0630,1.0642,1.0379,1.0384,1.0203,1.0445,1.0373,1.0614,1.1354,1.0446,1.1360,1.0445,1.0389,1.0446
1.0443,1.0376,1.2115,1.0375,1.2732,1.0373,1.0604,1.0617,1.0378,1.0300,1.0297,1.0443,1.0371,1.0588,1.0603,1.0370,1.1332,1.0443,1.0388,1.0444
1.0368,1.0375,1.2086,1.0373,1.2701,1.0371,1.0579,1.0591,1.0376,1.0299,1.0295,1.0441,1.0369,1.0440,1.0441,1.0368,1.2021,1.0368,1.0386,1.0442
1.0283,1.0373,1.2057,1.0372,1.2671,1.0369,1.0553,1.0566,1.0374,1.0297,1.0294,1.0439,1.0368,1.0438,1.0439,1.0367,1.1992,1.0366,1.0384,1.0440
1.0281,1.0371,1.2737,1.0287,1.2640,1.0368,1.0528,1.0540,1.0372,1.0296,1.0292,1.0538,1.0366,1.0436,1.0437,1.0365,1.1964,1.0281,1.0382,1.0365
1.0363,1.0370,1.0563,1.0286,1.2609,1.0440,1.0434,1.0515,1.0371,1.0377,1.0291,1.0512,1.0281,1.0434,1.0435,1.0363,1.2639,1.0280,1.0381,1.0363
1.0278,1.0368,1.0537,1.0284,1.1878,1.0438,1.0358,1.0499,1.0369,1.0449,1.0290,1.0499,1.0185,1.0432,1.0359,1.0362,1.1906,1.0279,1.0379,1.0361
1.0360,1.0366,1.0512,1.0283,1.1850,1.0362,1.0357,1.0497,1.0367,1.0645,1.0288,1.1176,1.0279,1.0496,1.0274,1.0360,1.1877,1.0361,1.0377,1.0276
1.0358,1.0364,1.0499,1.0365,1.1821,1.0434,1.0355,1.0495,1.0366,1.0619,1.0287,1.1149,1.0277,1.0494,1.0272,1.0358,1.1143,1.0359,1.0375,1.0275
1.0357,1.0363,1.0497,1.0363,1.1792,1.0498,1.0270,1.0352,1.0364,1.1317,1.0369,1.1122,1.0276,1.0491,1.0271,1.0273,1.1116,1.0357,1.0374,1.0274
1.0355,1.0361,1.0494,1.0361,1.1764,1.0496,1.0352,1.0350,1.0436,1.1290,1.0367,1.1095,1.0275,1.0489,1.0270,1.0272,1.1089,1.0356,1.0372,1.0272
1.0353,1.0359,1.1122,1.0360,1.1735,1.0493,1.0351,1.0349,1.0434,1.1263,1.0365,1.1068,1.0273,1.0487,1.0268,1.0270,1.0487,1.0354,1.0370,1.0271
1.0426,1.0358,1.1095,1.0358,1.1706,1.0491,1.0349,1.0263,1.0432,1.1236,1.0364,1.0486,1.0272,1.0485,1.0351,1.0269,1.0485,1.0426,1.0442,1.0270
1.0424,1.0356,1.1068,1.0356,1.1678,1.0489,1.0347,1.0262,1.0430,1.1209,1.0362,1.0417,1.0271,1.0483,1.0349,1.0268,1.0483,1.0424,1.0568,1.0269
1.0422,1.0354,1.1041,1.0355,1.1649,1.0487,1.0346,1.0261,1.0428,1.1890,1.0360,1.0415,1.0270,1.0481,1.0347,1.0266,1.0481,1.0489,1.0543,1.0267
1.0420,1.0353,1.1014,1.0353,1.1621,1.0485,1.0344,1.0260,1.0426,1.1861,1.0358,1.0480,1.0268,1.0478,1.0346,1.0265,1.0479,1.0487,1.1236,1.0266
1.0418,1.0351,1.0987,1.0351,1.1593,1.0483,1.0342,1.0258,1.0424,1.1832,1.0357,1.0477,1.0267,1.0410,1.0344,1.0264,1.0476,1.0484,1.1919,1.0265
1.0416,1.0423,1.0961,1.0424,1.1564,1.0480,1.0341,1.0257,1.0422,1.1804,1.0355,1.0475,1.0266,1.0408,1.0417,1.0263,1.0474,1.0482,1.1890,1.0347
1.0414,1.0422,1.0934,1.0422,1.0849,1.0478,1.0339,1.0340,1.0420,1.1775,1.0353,1.0473,1.0348,1.0406,1.0415,1.0261,1.0472,1.0480,1.1861,1.0346
1.0412,1.0420,1.0907,1.0420,1.0822,1.0927,1.0338,1.0338,1.0418,1.1746,1.0352,1.0471,1.0347,1.0404,1.0413,1.0260,1.0470,1.0478,1.1833,1.0344
1.0410,1.1023,1.0880,1.0418,1.0795,1.0901,1.0336,1.0336,1.0483,1.1718,1.0350,1.0469,1.0419,1.0402,1.0478,1.0259,1.0468,1.0476,1.2500,1.0342
1.0408,1.0996,1.0854,1.0483,1.0769,1.0874,1.0334,1.0335,1.0481,1.1689,1.0348,1.0818,1.0417,1.0400,1.0476,1.0257,1.0466,1.0474,1.2470,1.0341
1.0406,1.0970,1.0827,1.0480,1.0393,1.0847,1.0333,1.0333,1.0957,1.1661,1.0421,1.0791,1.0415,1.0398,1.0473,1.0256,1.0464,1.0471,1.2440,1.0339
1.0471,1.0943,1.0801,1.0478,1.0391,1.0821,1.0331,1.0332,1.0930,1.1632,1.0419,1.0764,1.0413,1.0396,1.0471,1.0255,1.0462,1.0469,1.2409,1.0337
1.0469,1.0916,1.0774,1.0476,1.0389,1.0794,1.0330,1.0330,1.0903,1.1604,1.0417,1.0738,1.0411,1.0394,1.0469,1.0338,1.0459,1.0467,1.2379,1.0336
1.0467,1.0889,1.0747,1.0474,1.0387,1.0768,1.0328,1.0403,1.0877,1.1576,1.0415,1.0711,1.0410,1.0393,1.0467,1.0336,1.0457,1.0465,1.2349,1.0334
1.0465,1.0863,1.0721,1.0472,1.0386,1.0741,1.0326,1.0468,1.0850,1.2228,1.0413,1.0685,1.0408,1.0391,1.0465,1.0334,1.0684,1.0463,1.2319,1.0333
1.0463,1.0836,1.0694,1.0470,1.0384,1.1393,1.0325,1.0466,1.0823,1.2198,1.0411,1.0659,1.0406,1.0389,1.0463,1.0333,1.0658,1.0461,1.2289,1.0331
1.0461,1.0809,1.0668,1.0468,1.0382,1.1365,1.0398,1.0464,1.0797,1.2839,1.0409,1.0632,1.0404,1.0387,1.0461,1.0406,1.0632,1.0459,1.2259,1.0329
1.0459,1.0783,1.1316,1.0465,1.0380,1.1337,1.0397,1.0462,1.0770,1.2808,1.0408,1.0606,1.0402,1.0385,1.0459,1.0404,1.0605,1.0457,1.2229,1.0402
1.0456,1.0756,1.1288,1.0463,1.0378,1.1309,1.0395,1.0460,1.1424,1.2776,1.0406,1.0579,1.0400,1.0383,1.0699,1.0402,1.0579,1.0455,1.2199,1.0401
1.0454,1.0730,1.1260,1.0461,1.0377,1.1281,1.0393,1.0458,1.1396,1.2745,1.0404,1.0553,1.0398,1.0382,1.0673,1.0400,1.0553,1.0452,1.2169,1.0399
1.0452,1.0703,1.1232,1.0459,1.0375,1.1253,1.0391,1.0456,1.1368,1.2713,1.0402,1.0527,1.0396,1.0380,1.0646,1.0398,1.0526,1.0450,1.2808,1.0397
1.0450,1.0677,1.1204,1.0457,1.0373,1.1225,1.0389,1.0668,1.2009,1.2682,1.0400,1.0501,1.0394,1.0446,1.0620,1.0464,1.0500,1.0448,1.2776,1.0395
1.0448,1.0650,1.1176,1.0455,1.0371,1.1197,1.0387,1.0641,1.1979,1.2650,1.0398,1.0498,1.0460,1.0553,1.0594,1.0462,1.0498,1.0446,1.2745,1.0393
1.0446,1.0624,1.1148,1.0453,1.0369,1.1169,1.0385,1.0615,1.1949,1.2619,1.0396,1.0496,1.0458,1.0526,1.0567,1.0459,1.0495,1.0444,1.2713,1.0391
1.0444,1.0598,1.1120,1.0451,1.0368,1.1141,1.0384,1.0589,1.1920,1.2588,1.0394,1.0493,1.0687,1.0500,1.0541,1.0457,1.0493,1.0442,1.2682,1.0389
1.0442,1.0571,1.1092,1.0449,1.0366,1.1114,1.0382,1.0562,1.1890,1.2556,1.0393,1.0491,1.0660,1.0498,1.0515,1.0455,1.0491,1.0440,1.2651,1.0388
1.0440,1.1875,1.1065,1.0447,1.0364,1.1086,1.0380,1.0536,1.1860,1.2525,1.0458,1.0489,1.0634,1.0495,1.0499,1.0453,1.0489,1.0438,1.2619,1.0386
1.0438,1.1845,1.1037,1.0444,1.0362,1.1058,1.0446,1.0510,1.1831,1.2494,1.0456,1.1001,1.0608,1.0493,1.0497,1.0451,1.0486,1.0436,1.2588,1.0451
1.0436,1.1815,1.1009,1.0442,1.0361,1.1030,1.0444,1.0499,1.1801,1.2463,1.0454,1.0973,1.0581,1.0491,1.0494,1.0449,1.0484,1.0434,1.2557,1.0449
1.0434,1.1786,1.0982,1.0440,1.0359,1.1003,1.0529,1.1120,1.1772,1.2432,1.0452,1.0946,1.0555,1.1027,1.1070,1.0447,1.0482,1.0493,1.2525,1.0447
1.0432,1.1756,1.0954,1.0438,1.0357,1.0975,1.0503,1.1092,1.1742,1.2401,1.0449,1.0918,1.0529,1.1000,1.1042,1.0445,1.0480,1.0491,1.3140,1.0567
1.0430,1.1727,1.0926,1.0436,1.0423,1.0947,1.0498,1.1064,1.1713,1.2370,1.0447,1.0891,1.0502,1.0972,1.1015,1.0375,1.0477,1.0489,1.3744,1.0541
1.0428,1.1698,1.0899,1.0434,1.0421,1.0920,1.0496,1.1037,1.1684,1.2339,1.0445,1.0863,1.0498,1.0944,1.0987,1.0373,1.0475,1.0486,1.3709,1.0515
1.0426,1.1668,1.0871,1.0493,1.0419,1.0892,1.1085,1.1009,1.1654,1.2308,1.0443,1.0836,1.0496,1.0917,1.0959,1.0372,1.0473,1.0484,1.3675,1.0499
1.0424,1.1639,1.0844,1.1055,1.0417,1.0865,1.1057,1.0981,1.1625,1.2277,1.0441,1.0817,1.0493,1.0889,1.0932,1.0370,1.0471,1.0482,1.3641,1.0497
1.0422,1.1610,1.0817,1.1678,1.0415,1.0837,1.1030,1.0954,1.1596,1.2246,1.0439,1.0817,1.0491,1.0862,1.0904,1.0368,1.0471,1.0480,1.3607,1.0494
1.0420,1.1581,1.0817,1.2291,1.0413,1.0817,1.1002,1.0926,1.1567,1.2215,1.0437,1.0817,1.0489,1.0834,1.0877,1.0366,1.0471,1.0892,1.3573,1.0492
1.0479,1.1551,1.0817,1.2260,1.0411,1.0817,1.0974,1.0898,1.1537,1.2814,1.0435,1.0817,1.0487,1.0817,1.0849,1.0364,1.0471,1.0865,1.3539,1.0490
1.0477,1.1522,1.0817,1.2229,1.0409,1.0817,1.0947,1.0871,1.2143,1.2782,1.0433,1.0817,1.0484,1.0817,1.0822,1.0363,1.0471,1.0837,1.3504,1.0488
1.0475,1.2127,1.0817,1.2198,1.0409,1.0817,1.0919,1.0843,1.2112,1.2749,1.0492,1.0817,1.0482,1.0817,1.0817,1.0361,1.0471,1.0817,1.3470,1.0485
1.0473,1.2096,1.1455,1.2167,1.0409,1.0817,1.0892,1.0817,1.2086,1.2717,1.0490,1.0817,1.0480,1.0817,1.0817,1.0427,1.0471,1.0817,1.3436,1.0962
1.0471,1.2086,1.1455,1.2137,1.0409,1.1455,1.0864,1.0817,1.2711,1.2711,1.0488,1.0817,1.0478,1.0817,1.0817,1.0425,1.0471,1.0817,1.3403,1.0934
1.0817,1.2086,1.1455,1.2106,1.0409,1.1455,1.0837,1.0817,1.2711,1.2711,1.0989,1.0817,1.0475,1.0817,1.0817,1.0423,1.0471,1.0817,1.3369,1.0907
1.0817,1.2086,1.1455,1.2086,1.0409,1.1455,1.0817,1.1455,1.2711,1.2711,1.0961,1.1455,1.0473,1.0817,1.0817,1.0421,1.0471,1.0817,1.3335,1.1521
1.0817,1.2711,1.1455,1.2086,1.0409,1.1455,1.0817,1.1455,1.2711,1.2711,1.0933,1.1455,1.0471,1.0817,1.0817,1.0419,1.0471,1.0817,1.3328,1.1492
1.1455,1.2711,1.1455,1.2086,1.0409,1.1455,1.0817,1.1455,1.3328,1.2711,1.0906,1.1455,1.0817,1.1455,1.0817,1.0417,1.0471,1.0817,1.3328,1.1463
1.1455,1.2711,1.1455,1.2086,1.0409,1.1455,1.0817,1.1455,1.3328,1.2711,1.1520,1.1455,1.0817,1.1455,1.0817,1.0415,1.0471,1.0817,1.3328,1.1455
1.1455,1.2711,1.1455,1.2086,1.0409,1.1455,1.0817,1.1455,1.3328,1.2711,1.1491,1.1455,1.1455,1.1455,1.0817,1.0413,1.0471,1.0817,1.3328,1.1455
1.1455,1.2711,1.1455,1.2086,1.0409,1.1455,1.0817,1.1455,1.3328,1.2711,1.1462,1.1455,1.1455,1.1455,1.0817,1.0473,1.0817,1.0817,1.3328,1.1455
1.1455,1.2711,1.1455,1.2711,1.0409,1.1455,1.0817,1.1455,1.3328,1.2711,1.2086,1.1455,1.1455,1.1455,1.0817,1.0817,1.0817,1.1455,1.3328,1.2086
1.1455,1.2711,1.1455,1.2711,1.0409,1.1455,1.0817,1.1455,1.3328,1.2711,1.2086,1.1455,1.2086,1.1455,1.0817,1.0817,1.0817,1.1455,1.3328,1.2086
1.1455,1.2711,1.1455,1.2711,1.0471,1.1455,1.0817,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.0817,1.0817,1.0817,1.1455,1.2711,1.2086
1.1455,1.2711,1.1455,1.2711,1.0471,1.1455,1.0817,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.0817,1.1455,1.0817,1.1455,1.2711,1.2086
1.1455,1.2711,1.1455,1.2711,1.0471,1.1455,1.0817,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.1455,1.1455,1.2086,1.0817,1.1455,1.2711,1.2086
1.2086,1.2711,1.1455,1.2711,1.0471,1.1455,1.0817,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.1455,1.2086,1.0817,1.1455,1.2711,1.2086
1.2086,1.2711,1.1455,1.2711,1.0471,1.1455,1.0817,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.0817,1.2086,1.2711,1.2086
1.2086,1.2711,1.1455,1.2711,1.0471,1.2086,1.0817,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.0817,1.2086,1.2711,1.2086
1.2711,1.3328,1.1455,1.2711,1.0471,1.2086,1.0817,1.1455,1.3328,1.2711,1.3328,1.2086,1.1455,1.2086,1.2086,1.2086,1.0817,1.2086,1.2711,1.2086
