1.0776,1.0777,1.0055,1.1490,1.1490,1.0776,1.0667,1.1490,1.1490,1.1490,1.1490,0.9332,0.9332,1.0723,0.8591,1.0525,1.0055,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.1490,1.0723,1.0723,1.0723,1.0723,0.9338,0.9338,1.0723,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0772,1.0723,1.0723,1.0723,0.9338,1.0723,1.0723,1.0723,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.1490,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723
1.0811,0.9987,1.0768,1.0704,1.0704,1.0811,1.0523,1.0704,1.0849,1.0704,1.0849,0.8534,0.8534,1.0520,0.7789,0.7604,1.0768,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0704,1.0520,1.0520,1.0520,1.0520,1.0664,1.0664,1.0520,1.0431,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0719,1.0520,1.0520,1.0520,0.8539,1.0520,1.0598,1.0598,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0849,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0598,1.0598,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520
0.9940,0.9939,0.9225,1.0847,1.0847,1.0809,1.0430,1.0847,1.0847,1.0847,1.0847,0.8493,0.8493,1.0427,0.7752,1.0430,1.0659,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,0.6247,1.0427,1.0427,1.0847,1.0427,1.0427,1.0427,1.0427,1.0519,1.0519,0.6247,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,0.7594,1.0594,1.0427,1.0427,1.0427,1.0516,1.0427,1.0426,1.0426,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0653,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0847,1.0426,1.0426,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427
0.9155,1.0711,0.7936,1.0805,0.9873,1.0654,0.8939,0.9873,1.0805,0.9873,1.0805,0.7770,0.6944,0.5481,0.6195,0.8937,1.0513,1.0315,1.0315,0.5481,1.0315,0.7369,0.7369,1.0424,1.0315,0.5481,1.0805,1.0315,1.0315,0.7369,0.7369,1.0311,1.0311,0.7357,0.8986,1.0315,0.5481,1.0315,1.0315,1.0315,1.0315,0.7369,0.5459,0.7583,0.7369,0.7369,0.7369,1.0423,0.7369,0.7366,0.7366,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,0.9873,0.9873,1.0805,0.9873,0.9873,0.9873,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0805,1.0313,1.0313,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315
0.8371,1.0585,1.0508,1.0708,0.9093,1.0587,0.7192,1.0707,1.0708,0.9093,1.0708,1.0417,0.7568,0.7087,0.6165,0.7190,1.0304,0.7161,0.7161,0.5455,0.7161,0.8897,0.4696,0.7088,0.7161,0.5455,1.0708,0.7161,0.7161,0.8897,0.8897,0.7096,0.7095,1.0307,0.5426,0.7161,0.8864,0.7161,0.7161,0.7161,0.7161,0.8897,1.0307,1.0306,0.8897,0.8897,0.8897,0.7085,0.8897,0.8878,0.8878,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0707,0.9093,0.8359,1.0707,0.9093,0.9093,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,1.0708,0.7147,0.7147,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161,0.7161
1.0582,0.6876,0.7336,1.0582,1.0647,1.0299,0.3617,1.0648,1.0582,0.8315,1.0582,1.0303,0.6135,0.6750,0.6136,0.3615,0.8827,0.3168,0.3602,0.8827,0.3168,0.5372,0.8856,0.6752,0.3543,0.8827,1.0582,0.5396,0.3168,0.3968,0.3935,0.7129,0.3919,0.8862,0.2341,0.3168,0.6335,0.3543,0.3602,0.3168,0.5396,0.6344,0.6751,0.6747,0.6344,0.6344,0.3935,0.7084,0.6344,0.6339,0.3963,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0648,1.0647,0.8319,1.0648,1.0647,1.0647,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,1.0582,0.5383,0.5383,0.5396,0.3543,0.3168,0.3168,0.5396,0.3168,0.5396,0.5396,0.5396,0.5396,0.5396,0.3168
1.0409,0.7323,1.0299,1.0293,1.0406,0.7067,0.0000,1.0408,1.0293,1.0577,1.0293,0.7060,1.0411,0.7095,0.6106,0.0000,0.5330,0.2999,0.1810,0.5330,0.3153,0.3600,0.3137,0.7100,0.3589,0.5330,1.0293,0.1809,0.3585,0.3523,0.5347,0.3586,0.6325,0.5344,0.1598,0.3584,0.5360,0.3002,0.1810,0.3585,0.1809,0.3591,0.7096,0.6321,0.3003,0.3591,0.3136,0.6750,0.2370,0.3150,0.3954,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0408,1.0405,0.7542,1.0408,1.0405,1.0405,1.0293,1.0293,1.0293,0.7320,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,1.0293,0.1804,0.1804,0.1592,0.3589,0.3585,0.3584,0.2333,0.3153,0.1809,0.1592,0.1809,0.1809,0.2333,0.3585
0.4589,0.5329,0.6733,0.8700,1.0292,0.3928,0.3652,0.8677,0.8702,1.0404,0.8702,0.6328,0.7332,0.3526,0.6825,0.1607,0.2358,0.3142,0.0801,0.5356,0.3138,0.1809,0.6327,0.5352,0.2329,0.5356,0.8700,0.1600,0.1802,0.3900,0.3583,0.1802,0.7106,0.3582,0.3613,0.2377,0.3592,0.5365,0.0801,0.1802,0.1600,0.1805,0.5348,0.3898,0.3533,0.1804,0.3950,0.3899,0.3530,0.3915,0.3945,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.4580,0.7041,0.7506,0.7048,0.7041,0.7041,0.7053,0.7053,0.4590,1.0292,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.7053,0.8700,0.1596,0.1813,0.3599,0.1804,0.1802,0.3011,0.1807,0.3138,0.1817,0.3599,0.1600,0.1817,0.1807,0.1802
1.0293,0.6052,0.3864,0.5254,0.6956,0.8724,0.2356,0.6982,0.3849,0.8632,0.3849,0.5337,1.0297,0.6332,0.6792,0.2341,0.3126,0.6333,0.1593,0.3589,0.3900,0.3634,0.5338,0.3587,0.2378,0.3589,0.6301,0.3616,0.3619,0.7061,0.3600,0.2339,0.5358,0.3599,0.2340,0.3001,0.3609,0.3595,0.3619,0.3619,0.1592,0.3625,0.3584,0.5297,0.3140,0.2341,0.4653,0.4651,0.5341,0.6327,0.4642,0.3828,0.6964,0.3913,0.6717,0.3828,0.6964,0.3828,0.3828,0.3828,0.6717,0.6717,0.4558,0.8641,0.6735,0.6945,0.8641,0.8641,0.6964,0.6964,0.8657,0.3826,0.6964,0.6964,0.6964,0.3828,0.6717,0.6717,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.6301,0.3608,0.3642,0.3616,0.3623,0.1593,0.3595,0.2343,0.7094,0.3651,0.3616,0.2337,0.3651,0.2343,0.1593
0.4589,0.5278,0.3846,0.5279,0.6298,0.5260,0.2355,0.3088,0.6968,0.4576,0.6290,0.3577,0.7064,0.3570,0.6759,0.3630,0.3538,0.3570,0.1586,0.3606,0.5299,0.3652,0.2361,0.3604,0.2367,0.3606,0.3090,0.1600,0.1601,0.5319,0.3617,0.3625,0.3591,0.3616,0.3627,0.3577,0.3626,0.2332,0.1601,0.2342,0.1585,0.3643,0.3601,0.2983,0.3125,0.3630,0.7027,0.6732,0.3579,0.3521,0.8754,0.4567,0.5252,0.4567,0.6972,0.8655,0.5252,0.8655,0.4567,0.4567,0.6720,0.6972,0.5284,0.4581,1.0489,0.6979,0.6713,0.6713,0.5252,0.5252,0.6718,0.4564,0.5252,0.5252,0.5252,0.7044,0.6972,0.6972,0.4567,0.4567,0.8655,0.8655,0.8655,0.8655,0.8655,0.5268,0.3625,0.3659,0.3634,0.1603,0.3602,0.2332,0.1600,0.3568,0.2356,0.3634,0.2336,0.3668,0.3635,0.1586
0.3810,0.5252,0.4588,0.1769,0.2959,0.3525,0.3221,0.5236,0.3505,0.6912,0.3071,0.1582,0.6300,0.2367,1.0571,0.3569,0.3555,0.2368,0.2366,0.5432,0.3123,0.5500,0.5338,0.5429,0.5350,0.5432,0.5239,0.5422,0.3021,0.5345,0.5449,0.3642,0.3608,0.2398,0.3205,0.5388,0.2405,0.5411,0.5426,0.5447,0.3003,0.5487,0.5425,0.3114,0.3884,0.5467,0.5300,0.3863,0.5392,0.3547,0.5286,0.8613,0.2323,0.8614,0.3505,0.5216,0.2323,0.3828,0.8613,0.4545,0.5233,0.3505,0.5259,0.6705,1.0190,0.3510,0.5221,0.3824,0.3520,0.3520,0.3070,0.8608,0.3520,0.3520,0.3520,0.6279,0.3505,0.3505,0.8613,0.8613,0.5226,0.5226,0.3913,0.5216,0.5226,0.1766,0.3642,0.3676,0.5473,0.3023,0.2389,0.5411,0.5424,0.3004,0.3043,0.5473,0.3020,0.5525,0.5475,0.2366
0.8614,1.0395,0.4566,0.1778,0.2955,0.1559,0.3206,0.2316,0.1761,0.5213,0.5212,0.5363,0.7014,0.3527,1.0491,0.3561,0.3572,0.6340,0.6339,0.3565,0.6319,0.5526,0.3146,0.3564,0.7162,0.3202,0.1546,0.3196,0.7223,0.3150,0.5470,0.6387,0.5430,0.3552,0.6370,0.3175,0.6370,0.3189,0.3198,0.7292,0.3148,0.5512,0.5450,0.3099,0.4633,0.7318,0.7095,0.5369,0.7218,0.6336,0.7077,0.5202,0.1752,0.3051,0.1762,0.3496,0.1752,0.5201,0.3471,0.4523,0.1754,0.1762,0.5233,0.3469,0.7020,0.1764,0.2958,0.3048,0.1769,0.0779,0.3055,0.5192,0.1380,0.1380,0.1380,0.5208,0.1762,0.1762,0.3051,0.3051,0.3503,0.3503,0.3051,0.3496,0.3503,0.1774,0.6388,0.5534,0.3226,0.6367,0.6357,0.3189,0.6375,0.6346,0.6389,0.5495,0.6364,0.5550,0.6393,0.7128
0.3470,0.5246,0.7037,0.1786,0.2301,0.5285,1.0327,0.1747,0.0779,0.1747,0.2279,0.5387,0.3875,0.6760,1.0571,0.4769,0.2369,0.3935,0.3969,0.6372,0.8844,0.7397,0.6761,0.5431,0.3957,0.6368,0.1538,0.9022,0.9063,0.3915,0.6393,0.5505,0.5456,0.3169,0.9074,0.3975,0.7269,0.3964,0.9028,0.7326,0.3958,0.7379,0.5476,0.3852,0.8738,0.7353,0.6765,0.8691,0.6374,0.7145,0.3130,0.1744,0.1760,0.5173,0.1770,0.1372,0.0775,0.1744,0.5179,0.6831,0.1763,0.0779,0.4470,0.5173,0.6839,0.1383,0.1746,0.5167,0.1386,0.0775,0.3040,0.2948,0.0779,0.0779,0.1770,0.2303,0.1770,0.1381,0.5173,0.5173,0.1375,0.1760,0.5174,0.1372,0.0775,0.1783,0.5505,0.2448,0.7292,0.9062,0.9019,0.3984,0.7287,0.7181,0.7339,0.6402,0.9051,0.7430,0.7355,0.6774
0.6275,0.5220,0.4550,0.2369,0.2290,0.2979,1.0330,0.2966,0.2971,0.2287,0.2953,0.6363,0.7014,0.7097,1.0571,0.4746,0.6340,0.7096,0.4697,0.4000,0.7094,0.4089,0.4702,0.9080,0.7106,0.3998,0.3058,0.7130,0.4009,1.0310,0.9187,0.6827,0.6811,0.6774,0.4811,0.7103,0.4016,0.7109,0.9071,0.9192,0.7087,0.9258,0.7330,0.6293,1.0304,0.9225,0.8930,1.0299,0.4005,0.6777,0.8837,0.2312,0.5302,0.5198,0.3556,0.5270,0.5252,0.2962,0.5204,0.8572,0.3541,0.2972,0.7503,0.2939,0.4528,0.2986,0.1544,0.3462,0.3559,0.2312,0.6695,0.5205,0.2325,0.5282,0.2989,0.5208,0.3556,0.2983,0.5196,0.5196,0.3525,0.2334,0.5197,0.2320,0.5252,0.2364,0.6827,0.4054,0.9150,0.4805,0.9061,1.0320,0.9143,0.6787,0.9208,0.9228,0.9093,0.6850,0.9228,1.0320
0.3903,0.7505,0.8582,0.3572,0.3036,0.5294,1.0448,0.5257,0.3518,0.3509,0.2949,0.7243,0.3504,0.4702,1.0571,0.6281,0.6347,0.5474,1.0426,0.3981,0.7366,0.4070,0.7088,0.9123,0.7378,0.3978,0.5186,0.4786,0.7129,0.6759,0.4064,0.6829,0.4028,0.4734,1.0443,0.5495,0.3997,1.0320,1.0333,1.0343,0.7360,0.4096,0.9197,0.4608,0.7078,0.6837,0.6776,0.7069,0.3986,0.8986,0.3954,0.5227,0.3553,0.5223,0.3573,0.3532,0.2323,0.3499,0.5229,0.5177,0.3558,0.3519,1.0387,0.3464,0.6839,0.2341,0.2304,0.5215,0.1574,0.5227,0.5166,0.5230,0.5256,0.3540,0.3553,0.2953,0.3573,0.2298,0.5221,0.5221,0.1559,0.3520,0.5222,0.2309,0.2323,0.3564,1.0342,0.4837,1.0339,1.0328,1.0332,1.0324,1.0339,1.0326,1.0344,1.0346,1.0334,1.0352,1.0346,0.5541
0.3461,0.5915,1.0290,0.5380,0.3773,0.3120,1.0449,0.5282,0.5299,0.2973,0.3476,0.9088,0.6309,0.5453,1.0493,0.7595,0.6778,0.7085,0.5468,0.3963,0.7091,0.7155,0.7088,1.0337,1.0317,0.3959,0.6944,1.0325,1.0328,0.7095,1.0338,0.7162,0.4806,1.0317,1.0537,0.5469,0.4768,1.0323,1.0336,0.6835,1.0424,0.4886,0.4877,0.7051,1.0422,0.9270,1.0321,0.4628,0.4755,0.4765,0.4664,0.2312,0.2356,0.2958,0.5382,0.2342,0.5252,0.2968,0.5254,0.6285,0.5359,0.2978,0.7275,0.6270,0.5158,0.2330,0.6941,0.5240,0.5335,0.3080,0.3044,0.5255,0.5282,0.2989,0.5352,0.5219,0.5382,0.2977,0.5246,0.5246,0.5285,0.2334,0.5247,0.3061,0.5252,0.5369,1.0345,0.4814,1.0342,1.0331,0.9139,1.0327,0.9221,1.0329,0.9286,0.9307,0.9171,0.9375,0.9306,1.0319
0.4529,0.6611,1.0293,0.3546,0.6683,0.3878,1.0542,0.6324,0.6330,0.2324,0.3804,0.5614,0.7076,0.5427,1.0399,1.0597,0.4744,1.0517,1.0595,1.0433,0.7591,0.7651,0.7359,1.0339,0.6293,0.5503,0.6722,1.0534,0.7633,1.0522,0.7656,0.5677,1.0441,1.0434,1.0538,0.7779,1.0436,1.0532,1.0451,1.0458,0.6993,0.7654,0.5655,1.0411,0.7778,1.0462,0.7391,1.0508,1.0527,1.0528,1.0514,0.6964,0.7098,0.6297,0.7204,0.7055,0.7031,0.6308,0.6313,0.6960,0.7175,0.3105,1.0104,0.3797,0.2936,0.3089,0.6974,0.7015,0.7142,0.6964,0.6697,0.7035,0.7071,0.6330,0.7165,0.6300,0.7204,0.6317,0.6310,0.6310,0.6324,0.3095,0.6310,0.6279,0.7031,0.7188,1.0460,0.6370,1.0457,1.0447,1.0451,1.0536,1.0457,1.0445,1.0462,1.0464,1.0453,1.0469,0.7453,1.0529
0.4508,0.6578,1.0413,0.3161,0.3765,1.0302,1.0619,0.7100,0.3135,0.3081,0.8601,0.5588,0.7075,0.5401,1.0402,1.0720,1.0526,1.0596,1.0661,1.0528,0.6982,1.0542,1.0517,1.0456,0.7034,0.7596,0.3921,1.0611,1.0534,1.0522,1.0452,0.7648,0.7629,1.0528,1.0614,1.0593,1.0530,1.0610,1.0545,1.0551,1.0660,1.0543,0.5629,0.7328,1.0514,1.0463,1.0437,1.0415,1.0527,1.0436,1.0515,0.6302,0.6339,0.7003,0.6368,0.7089,0.3508,0.7041,0.7060,0.3079,0.6360,0.7019,0.7004,0.6693,0.5171,0.6984,0.7008,0.7048,0.6351,0.6997,0.6898,0.7069,0.7105,0.7121,0.6357,0.7014,0.6368,0.7075,0.7050,0.7049,0.7101,0.6997,0.7052,0.3054,0.3110,0.6363,1.0462,1.0531,1.0550,1.0541,1.0545,1.0613,1.0551,1.0539,1.0555,1.0557,1.0547,1.0561,1.0554,1.0530
0.5226,1.0472,1.0415,0.4709,0.5232,1.0306,1.0619,0.4701,1.0310,0.8699,0.7042,0.7127,0.7576,0.6888,1.0404,0.8505,1.0527,1.0662,1.0660,0.7094,0.7941,0.8025,0.7781,1.0549,0.7953,0.7786,0.7052,1.0677,1.0612,1.0601,1.0545,1.0617,1.0610,1.0606,1.0679,1.0659,1.0674,1.0675,1.0622,1.0627,1.0716,0.7843,0.7634,1.0505,1.0593,1.0555,0.7619,0.7763,1.0671,0.7812,1.0593,1.0303,1.0317,0.7072,0.9064,0.7094,0.4639,0.4662,0.4675,0.7053,0.9027,1.0306,1.0153,0.8597,0.3470,1.0302,0.8793,0.8845,1.0322,1.0304,1.0293,0.8870,0.7098,0.7103,0.9014,0.7075,0.9064,0.4684,0.4668,0.4668,0.7097,0.4633,0.4669,0.7038,1.0304,0.9042,1.0630,1.0674,1.0627,1.0618,1.0622,1.0613,1.0550,1.0617,1.0555,1.0465,1.0624,1.0561,1.0630,1.0608
0.5935,0.6549,1.0418,0.5461,0.7279,1.0517,1.0740,0.7362,1.0313,0.4612,0.7316,0.7093,1.0512,0.7601,1.0406,1.0766,1.0527,1.0661,1.0716,0.7830,1.0656,1.0737,1.0660,1.0458,1.0660,1.0661,0.7326,1.0676,1.0612,1.0600,1.0622,1.0617,1.0610,1.0605,1.0735,1.0658,1.0607,1.0609,1.0621,1.0550,1.0715,0.8014,1.0612,1.0584,1.0593,1.0464,0.7808,0.7757,1.0604,1.0605,1.0515,0.7076,0.6773,0.7072,0.9107,0.7093,1.0301,1.0305,0.4652,0.7052,0.9070,0.7084,0.4491,0.4558,0.6702,0.7075,0.4662,0.6759,0.6785,0.7078,0.4589,0.6764,0.6763,0.7102,0.9057,0.7075,0.9107,1.0308,0.8802,0.8802,0.7097,1.0300,0.8805,0.4552,0.7078,1.0330,1.0554,1.0730,1.0627,1.0617,1.0545,1.0535,1.0627,1.0539,1.0631,1.0558,1.0624,1.0638,1.0553,1.0607
1.0562,0.7227,1.0513,0.6202,0.7704,1.0424,1.0738,1.0426,1.0431,0.7558,1.0501,0.7829,1.0591,0.7910,1.0408,1.0808,1.0671,1.0660,1.0765,1.0722,1.0588,1.0735,1.0659,1.0551,1.0716,1.0661,1.0505,1.0675,1.0677,1.0600,1.0743,1.0738,1.0675,1.0671,1.0783,1.0715,1.0729,1.0674,1.0686,1.0627,1.0713,1.0736,0.7943,1.0651,1.0659,1.0632,0.7075,0.7920,1.0727,1.0605,1.0594,1.0421,1.0435,0.7345,1.0449,0.7366,0.7574,0.7354,0.6156,0.7556,1.0446,0.7584,0.5207,1.0499,0.8635,1.0514,1.0420,0.5471,1.0439,1.0422,1.0503,1.0431,1.0431,0.7374,1.0445,0.7348,1.0449,0.7590,0.5438,0.7358,0.7369,0.7572,0.7359,1.0498,1.0422,1.0447,1.0630,1.0778,1.0626,1.0682,1.0545,1.0613,1.0550,1.0447,1.0554,1.0633,1.0623,1.0637,1.0630,1.0673
0.7363,0.7980,1.0592,0.7768,0.7371,1.0598,1.0737,1.0521,1.0433,1.0504,1.0502,1.0059,1.0590,0.8997,1.0505,1.0806,1.0670,1.0716,1.0808,1.0814,1.0711,1.0827,1.0715,1.0692,1.0809,1.0810,1.0505,1.0780,1.0825,1.0600,1.0684,1.0829,1.0780,1.0727,1.0825,1.0808,1.0777,1.0673,1.0741,1.0747,1.0806,1.0827,1.0780,0.7919,1.0715,1.0752,0.8572,0.7575,1.0775,1.0727,1.0659,0.5435,0.7614,0.7342,1.0543,1.0427,0.7765,1.0422,1.0414,0.7323,1.0334,1.0422,0.5181,1.0500,0.7049,1.0515,0.7352,1.0424,0.7624,0.6210,1.0410,0.7378,0.7605,1.0523,1.0539,1.0419,1.0543,1.0424,1.0420,1.0424,1.0428,1.0510,1.0424,1.0498,1.0424,1.0540,1.0750,1.0887,1.0746,1.0737,1.0743,1.0734,1.0747,1.0682,1.0750,1.0753,1.0744,1.0756,1.0749,1.0778
0.6607,0.7861,1.0592,0.8408,0.7335,1.0597,1.1050,1.0521,1.0527,1.0505,1.0581,1.0011,1.0714,1.0749,0.6857,1.1305,1.0776,1.0715,1.0805,1.0852,0.8385,1.0986,1.0714,1.0747,1.0763,1.0848,1.0506,1.0821,1.0823,1.0722,1.0740,1.0267,1.0778,1.0775,1.0939,1.0805,1.0819,1.0778,1.0832,1.0745,1.0843,1.0825,1.0822,1.0704,1.0656,1.0750,1.0720,0.7538,1.0773,1.0725,1.0716,1.0420,0.7080,0.7339,1.0451,0.7790,1.0508,0.7585,0.7337,1.0409,0.7644,0.6206,0.5156,1.0406,1.0295,1.0515,1.0515,0.7590,0.7812,0.7576,0.6109,1.0316,1.0523,1.0602,1.0540,0.7350,1.0451,0.7588,0.7351,0.7360,0.7792,1.0590,0.7589,1.0578,1.0519,1.0541,1.0797,1.1575,1.0745,1.0785,1.0741,1.0782,1.0745,1.0681,1.0798,1.0751,1.0791,1.0803,1.0748,1.0726
0.7851,0.7965,1.0592,0.9107,0.8720,1.0720,1.1750,1.0665,1.0670,1.0708,1.0581,1.1431,1.0762,1.0832,0.7568,1.1963,1.0774,1.0808,1.0843,1.1427,1.0802,1.1681,1.0846,1.0794,1.1339,1.1346,1.0652,1.1623,1.1654,1.0815,1.0831,1.1724,1.0895,1.1577,1.0887,1.0843,1.1566,1.0907,1.0829,1.0836,1.1258,1.1693,1.0888,0.9022,1.0763,1.0841,1.0719,0.8962,1.0854,1.0818,1.0809,0.7774,0.8577,1.0588,1.0621,1.0663,1.0654,1.0659,1.0653,0.7554,1.0539,0.8443,0.5854,0.7742,0.7755,1.0717,1.0593,0.7780,1.0728,1.0656,0.7744,0.7801,1.0725,1.0724,1.0682,1.0591,1.0621,1.0718,1.0659,1.0662,1.0663,1.0656,1.0661,1.0645,1.0663,1.0683,1.0838,1.2250,1.0835,1.1022,1.0832,1.0975,1.0836,1.0736,1.0839,1.0841,1.0833,1.0844,1.0838,1.0869
0.7970,0.8475,1.0592,0.9794,0.8677,1.0769,1.2435,1.0721,1.0669,1.0707,1.0647,1.1376,1.0805,1.1028,0.8267,1.2608,1.0816,1.0845,1.1242,1.1372,1.0839,1.2362,1.1314,1.0835,1.1284,1.2007,1.0651,1.2300,1.2334,1.0813,1.0828,1.2408,1.1584,1.1522,1.2309,1.1243,1.1511,1.0857,1.1036,1.1166,1.1913,1.2375,1.1576,1.0795,1.0761,1.1263,1.0767,0.8918,1.1480,1.0815,1.0762,1.0590,0.9290,1.0654,1.0620,1.0719,1.0761,1.0658,1.0653,0.6833,1.0616,1.0711,0.6542,1.0578,1.0583,1.0716,1.0717,1.0659,1.0726,1.0656,1.0645,1.0524,1.0723,1.0773,1.0682,1.0657,1.0620,1.0716,1.0658,1.0594,1.0720,1.0712,1.0594,1.0702,1.0662,1.0738,1.0836,1.2911,1.1155,1.1719,1.0830,1.0923,1.1925,1.0734,1.1989,1.1279,1.1101,1.2103,1.1975,1.1556
0.8632,0.8433,1.0658,1.1183,1.0020,0.9232,1.2376,1.0770,1.0775,1.0757,1.0705,1.2039,1.1288,1.2358,0.8954,1.3239,1.0853,1.2003,1.1897,1.2744,1.1883,1.3029,1.1973,1.1151,1.1941,1.3352,1.0758,1.2242,1.2999,1.1439,1.1768,1.3078,1.2260,1.2912,1.2973,1.2599,1.2901,1.2273,1.2478,1.2625,1.2555,1.3043,1.2974,1.0793,1.0843,1.1976,1.0849,1.0300,1.2149,1.0813,1.0844,1.0714,1.0812,1.0761,1.0685,1.0768,1.0804,1.0715,1.0760,0.8278,1.0737,1.0805,0.7220,1.0703,1.0707,1.0765,1.0766,1.0766,1.0775,1.0762,1.0645,1.0668,1.0772,1.0771,1.0737,1.0714,1.0685,1.0809,1.0714,1.0718,1.0813,1.0806,1.0717,1.0796,1.0769,1.0737,1.2684,1.3558,1.2613,1.2402,1.1803,1.2349,1.1869,1.1008,1.2689,1.1993,1.2551,1.2047,1.2674,1.2230
0.8589,0.9738,1.0715,1.1129,0.9971,1.0663,1.3763,0.9249,1.0817,1.0799,1.0754,1.2688,1.1234,1.3646,1.0791,1.3175,1.0850,1.3347,1.2538,1.3382,1.2523,1.3682,1.2619,1.1856,1.3279,1.3974,1.0801,1.2902,1.2937,1.2106,1.3190,1.3016,1.2921,1.2851,1.3623,1.3913,1.3547,1.2935,1.3151,1.3307,1.2494,1.3696,1.4328,1.1055,1.1249,1.1921,1.2094,1.0249,1.3510,1.1447,1.1270,1.0763,1.0810,1.0709,1.0740,1.0766,1.0801,1.0764,1.0758,0.8965,1.0679,1.0842,0.7827,1.0702,1.0757,0.9910,0.9188,0.8442,1.0817,1.0805,1.0702,1.0724,1.0814,1.0813,1.0736,1.0763,1.0740,1.0807,1.0713,1.0659,1.0766,1.0804,1.0715,1.0794,1.0767,1.0785,1.1872,1.3493,1.2554,1.3792,1.2491,1.2291,1.2562,1.2446,1.2629,1.1937,1.2492,1.2751,1.3359,1.3600
0.9919,1.0794,1.0713,1.1776,0.9238,1.0845,1.4406,0.9947,1.0721,1.0837,1.0752,1.2627,1.1888,1.3580,1.0829,1.3788,1.2124,1.3283,1.3165,1.3318,1.2463,1.3617,1.3250,1.1801,1.3214,1.3907,1.0839,1.2841,1.3585,1.2759,1.3127,1.2954,1.2859,1.2789,1.4259,1.3846,1.3482,1.2873,1.3089,1.3245,1.3119,1.4335,1.3559,1.1698,1.1195,1.1865,1.2746,1.1587,1.3445,1.2829,1.1216,1.0761,1.0808,1.0758,1.0788,1.0808,1.0839,1.0762,1.0801,0.8922,1.0784,1.0840,1.0722,1.0751,1.0755,1.0804,1.0761,1.0711,1.0815,1.0803,1.0700,1.0772,1.0812,1.0811,1.0734,1.0761,1.0788,1.0805,1.0762,1.0715,1.0808,1.0801,1.0714,1.0832,1.0809,1.0783,1.2565,1.4122,1.2495,1.3727,1.1692,1.2954,1.2503,1.1650,1.2570,1.1882,1.2433,1.2691,1.3297,1.3535
