1.0383,1.2737,1.0486,1.2741,1.0508,1.2742,1.2743,1.2743,1.0521,1.2743,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.0521,1.2743,1.2743,1.2743,1.2743,1.2738,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2741,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743
1.1194,1.1237,1.1305,1.2786,1.2786,1.2787,1.2788,1.2788,1.1343,1.2788,1.1343,1.2788,1.2788,1.2788,1.2788,1.2788,1.2787,1.2788,1.2788,1.2788,1.2788,1.2783,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2786,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.1343,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788
1.1995,1.2042,1.2824,1.2825,1.2826,1.2826,1.2827,1.2827,1.2826,1.2827,1.2826,1.2827,1.2827,1.2827,1.2827,1.2827,1.2163,1.2827,1.2827,1.2827,1.2827,1.2823,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2825,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2826,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827
1.3596,1.3648,1.3735,1.3762,1.3772,1.3785,1.3802,1.3802,1.3781,1.3802,1.3781,1.3802,1.3802,1.3802,1.3802,1.3802,1.3785,1.3802,1.3802,1.3802,1.3802,1.3697,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3762,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3781,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802
1.4365,1.4421,1.4512,1.4541,1.4552,1.4566,1.4583,1.4583,1.4561,1.4583,1.4561,1.4583,1.4583,1.4583,1.4583,1.4583,1.4566,1.4583,1.4583,1.4583,1.4583,1.4473,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4541,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4561,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583
1.5123,1.5181,1.5278,1.5309,1.5319,1.5334,1.5353,1.5353,1.5329,1.5353,1.5329,1.5353,1.5353,1.5353,1.5353,1.5353,1.5334,1.5353,1.5353,1.5353,1.5353,1.5236,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5308,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5329,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353
1.5868,1.5930,1.6031,1.6063,1.6075,1.6090,1.6110,1.6110,1.6085,1.6110,1.6085,1.6110,1.6110,1.6110,1.6110,1.6110,1.6090,1.6110,1.6110,1.6110,1.6110,1.5987,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6063,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6085,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110
1.6601,1.6666,1.6772,1.6806,1.6817,1.6834,1.6854,1.6854,1.6828,1.6854,1.6828,1.6854,1.6854,1.6854,1.6854,1.6854,1.6834,1.6854,1.6854,1.6854,1.6854,1.6726,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6805,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6828,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854
1.6563,1.6628,1.6734,1.6768,1.6779,1.6796,1.6816,1.6816,1.6790,1.6816,1.6790,1.6816,1.6816,1.6816,1.6816,1.6816,1.6796,1.6816,1.6816,1.6816,1.6816,1.6688,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6767,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6790,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816
1.6526,1.6590,1.6696,1.6730,1.6742,1.6758,1.6778,1.6778,1.6752,1.6778,1.6752,1.6778,1.6778,1.6778,1.6778,1.6778,1.6758,1.6778,1.6778,1.6778,1.6778,1.6650,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6730,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6752,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778
1.6488,1.6552,1.6658,1.6692,1.6704,1.6720,1.6740,1.6740,1.6714,1.6740,1.6715,1.6740,1.6740,1.6740,1.6740,1.6740,1.6720,1.6740,1.6740,1.6740,1.6740,1.6612,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6692,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6715,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740
1.6451,1.6515,1.6620,1.6654,1.6666,1.6682,1.6703,1.6703,1.6676,1.6703,1.6677,1.6703,1.6703,1.6703,1.6703,1.6703,1.6682,1.6703,1.6703,1.6703,1.6703,1.6575,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6654,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6677,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703
1.6413,1.6477,1.6583,1.6616,1.6628,1.6644,1.6665,1.6665,1.6639,1.6665,1.6639,1.6665,1.6665,1.6665,1.6665,1.6665,1.6645,1.6665,1.6665,1.6665,1.6665,1.6537,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6616,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6639,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665
1.6376,1.6440,1.6545,1.6579,1.6590,1.6607,1.6627,1.6627,1.6601,1.6627,1.6601,1.6627,1.6627,1.6627,1.6627,1.6627,1.6607,1.6627,1.6627,1.6627,1.6627,1.6499,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6578,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6601,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627
1.6338,1.6402,1.6507,1.6541,1.6553,1.6569,1.6589,1.6589,1.6563,1.6589,1.6564,1.6589,1.6589,1.6589,1.6589,1.6589,1.6569,1.6589,1.6589,1.6589,1.6589,1.6462,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6541,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6563,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589
1.6301,1.6365,1.6470,1.6503,1.6515,1.6531,1.6552,1.6552,1.6525,1.6552,1.6526,1.6552,1.6552,1.6552,1.6552,1.6552,1.6531,1.6552,1.6552,1.6552,1.6552,1.6424,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6503,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6526,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552
1.6263,1.6327,1.6432,1.6466,1.6477,1.6494,1.6514,1.6514,1.6488,1.6514,1.6488,1.6514,1.6514,1.6514,1.6514,1.6514,1.6494,1.6514,1.6514,1.6514,1.6514,1.6387,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6465,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6488,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514
1.6226,1.6290,1.6395,1.6428,1.6440,1.6456,1.5713,1.5713,1.6450,1.5713,1.6451,1.5713,1.5713,1.5713,1.5713,1.5713,1.6456,1.5713,1.5713,1.5713,1.5713,1.6349,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.6428,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.6451,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713
