1.0365,1.2738,1.2741,1.2741,1.2741,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.0521,1.0521,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743
1.1175,1.2783,1.2786,1.2786,1.2786,1.2787,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2787,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2787,1.2787,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788,1.2788
1.1974,1.2077,1.2826,1.2825,1.2825,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2162,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2162,1.2162,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827,1.2827
1.3572,1.3688,1.3769,1.3756,1.3762,1.3789,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3785,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3785,1.3785,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802,1.3802
1.4340,1.4463,1.4548,1.4535,1.4541,1.4569,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4566,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4566,1.4566,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583,1.4583
1.5096,1.5226,1.5315,1.5302,1.5309,1.5338,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5334,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5334,1.5334,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353,1.5353
1.5840,1.5976,1.6071,1.6056,1.6063,1.6094,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6090,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6090,1.6090,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110,1.6110
1.6572,1.6714,1.6813,1.6798,1.6806,1.6838,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6834,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6834,1.6834,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854,1.6854
1.6534,1.6677,1.6775,1.6760,1.6768,1.6800,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6796,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6796,1.6796,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816,1.6816
1.6496,1.6639,1.6737,1.6722,1.6730,1.6762,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6758,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6758,1.6758,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778,1.6778
1.6459,1.6601,1.6699,1.6684,1.6692,1.6724,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6720,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6720,1.6720,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740,1.6740
1.6421,1.6563,1.6662,1.6647,1.6654,1.6686,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6682,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6682,1.6682,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703,1.6703
1.6384,1.6526,1.6624,1.6609,1.6616,1.6649,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6644,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6644,1.6644,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665,1.6665
1.6346,1.6488,1.6586,1.6571,1.6579,1.6611,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6606,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6606,1.6606,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627,1.6627
1.6309,1.6450,1.6548,1.6534,1.6541,1.6573,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6569,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6569,1.6569,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589,1.6589
1.6272,1.6413,1.6511,1.6496,1.6503,1.6535,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6531,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6531,1.6531,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552,1.6552
1.6234,1.6375,1.6473,1.6458,1.6466,1.6498,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6493,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6493,1.6493,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514,1.6514
1.6197,1.6338,1.6436,1.6421,1.6428,1.6460,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.6456,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.6456,1.6456,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713,1.5713
